date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,050600	-2,685501E-3
0,050650	-6,845291E-3
0,050700	-6,056063E-4
0,050750	-1,932466E-2
0,050800	-1,308497E-2
0,050850	-2,140455E-2
0,050900	-1,100508E-2
0,050950	-2,764424E-2
0,051000	-1,932466E-2
0,051050	-3,388392E-2
0,051100	-2,764424E-2
0,051150	-3,596382E-2
0,051200	-2,764424E-2
0,051250	-3,804371E-2
0,051300	-3,596382E-2
0,051350	-4,220350E-2
0,051400	-4,636329E-2
0,051450	-4,844319E-2
0,051500	-5,260298E-2
0,051550	-5,260298E-2
0,051600	-5,260298E-2
0,051650	-6,092255E-2
0,051700	-6,508234E-2
0,051750	-5,468287E-2
0,051800	-7,340192E-2
0,051850	-6,924213E-2
0,051900	-7,964161E-2
0,051950	-7,340192E-2
0,052000	-9,420087E-2
0,052050	-9,004108E-2
0,052100	-9,836066E-2
0,052150	-9,212098E-2
0,052200	-1,046003E-1
0,052250	-1,066802E-1
0,052300	-1,149998E-1
0,052350	-1,108400E-1
0,052400	-1,170797E-1
0,052450	-1,233194E-1
0,052500	-1,212395E-1
0,052550	-1,274792E-1
0,052600	-1,316390E-1
0,052650	-1,461982E-1
0,052700	-1,378787E-1
0,052750	-1,461982E-1
0,052800	-1,378787E-1
0,052850	-1,524379E-1
0,052900	-1,524379E-1
0,052950	-1,669972E-1
0,053000	-1,545178E-1
0,053050	-1,669972E-1
0,053100	-1,669972E-1
0,053150	-1,753168E-1
0,053200	-1,773967E-1
0,053250	-1,857162E-1
0,053300	-1,857162E-1
0,053350	-1,815565E-1
0,053400	-1,940358E-1
0,053450	-1,961157E-1
0,053500	-2,044353E-1
0,053550	-2,044353E-1
0,053600	-2,148348E-1
0,053650	-2,085951E-1
0,053700	-2,189946E-1
0,053750	-2,169147E-1
0,053800	-2,273141E-1
0,053850	-2,273141E-1
0,053900	-2,335538E-1
0,053950	-2,293940E-1
0,054000	-2,460332E-1
0,054050	-2,397935E-1
0,054100	-2,460332E-1
0,054150	-2,501930E-1
0,054200	-2,522729E-1
0,054250	-2,522729E-1
0,054300	-2,605925E-1
0,054350	-2,585126E-1
0,054400	-2,647522E-1
0,054450	-2,730718E-1
0,054500	-2,668321E-1
0,054550	-2,772316E-1
0,054600	-2,751517E-1
0,054650	-2,897110E-1
0,054700	-2,834713E-1
0,054750	-2,980306E-1
0,054800	-2,897110E-1
0,054850	-3,063501E-1
0,054900	-3,063501E-1
0,054950	-3,063501E-1
0,055000	-3,063501E-1
0,055050	-3,063501E-1
0,055100	-3,188295E-1
0,055150	-3,146697E-1
0,055200	-3,167496E-1
0,055250	-3,250692E-1
0,055300	-3,209094E-1
0,055350	-3,229893E-1
0,055400	-3,375486E-1
0,055450	-3,313089E-1
0,055500	-3,458681E-1
0,055550	-3,354687E-1
0,055600	-3,500279E-1
0,055650	-3,354687E-1
0,055700	-3,583475E-1
0,055750	-3,437882E-1
0,055800	-3,562676E-1
0,055850	-3,604274E-1
0,055900	-3,604274E-1
0,055950	-3,645872E-1
0,056000	-3,666671E-1
0,056050	-3,687470E-1
0,056100	-3,708269E-1
0,056150	-3,749867E-1
0,056200	-3,937057E-1
0,056250	-3,853861E-1
0,056300	-3,749867E-1
0,056350	-3,937057E-1
0,056400	-3,957856E-1
0,056450	-3,937057E-1
0,056500	-3,916258E-1
0,056550	-4,061851E-1
0,056600	-3,874660E-1
0,056650	-4,103449E-1
0,056700	-4,020253E-1
0,056750	-3,874660E-1
0,056800	-4,061851E-1
0,056850	-4,020253E-1
0,056900	-4,186645E-1
0,056950	-4,061851E-1
0,057000	-4,165846E-1
0,057050	-4,207443E-1
0,057100	-4,061851E-1
0,057150	-4,269840E-1
0,057200	-4,332237E-1
0,057250	-4,124248E-1
0,057300	-4,394634E-1
0,057350	-4,207443E-1
0,057400	-4,353036E-1
0,057450	-4,186645E-1
0,057500	-4,311438E-1
0,057550	-4,290639E-1
0,057600	-4,353036E-1
0,057650	-4,436232E-1
0,057700	-4,457031E-1
0,057750	-4,353036E-1
0,057800	-4,311438E-1
0,057850	-4,290639E-1
0,057900	-4,269840E-1
0,057950	-4,269840E-1
0,058000	-4,249041E-1
0,058050	-4,436232E-1
0,058100	-4,269840E-1
0,058150	-4,394634E-1
0,058200	-4,394634E-1
0,058250	-4,373835E-1
0,058300	-4,311438E-1
0,058350	-4,394634E-1
0,058400	-4,394634E-1
0,058450	-4,602623E-1
0,058500	-4,561026E-1
0,058550	-4,394634E-1
0,058600	-4,332237E-1
0,058650	-4,373835E-1
0,058700	-4,353036E-1
0,058750	-4,457031E-1
0,058800	-4,373835E-1
0,058850	-4,436232E-1
0,058900	-4,602623E-1
0,058950	-4,477830E-1
0,059000	-4,457031E-1
0,059050	-4,353036E-1
0,059100	-4,415433E-1
0,059150	-4,394634E-1
0,059200	-4,477830E-1
0,059250	-4,373835E-1
0,059300	-4,457031E-1
0,059350	-4,498629E-1
0,059400	-4,519428E-1
0,059450	-4,457031E-1
0,059500	-4,415433E-1
0,059550	-4,415433E-1
0,059600	-4,415433E-1
0,059650	-4,581825E-1
0,059700	-4,415433E-1
0,059750	-4,373835E-1
0,059800	-4,228242E-1
0,059850	-4,457031E-1
0,059900	-4,290639E-1
0,059950	-4,394634E-1
0,060000	-4,269840E-1
0,060050	-4,311438E-1
0,060100	-4,165846E-1
0,060150	-4,186645E-1
0,060200	-4,228242E-1
0,060250	-4,269840E-1
0,060300	-4,186645E-1
0,060350	-4,103449E-1
0,060400	-4,103449E-1
0,060450	-4,082650E-1
0,060500	-4,020253E-1
0,060550	-3,999454E-1
0,060600	-3,999454E-1
0,060650	-3,895459E-1
0,060700	-3,957856E-1
0,060750	-3,853861E-1
0,060800	-3,895459E-1
0,060850	-3,833062E-1
0,060900	-3,874660E-1
0,060950	-3,749867E-1
0,061000	-3,833062E-1
0,061050	-3,687470E-1
0,061100	-3,812263E-1
0,061150	-3,687470E-1
0,061200	-3,729068E-1
0,061250	-3,687470E-1
0,061300	-3,645872E-1
0,061350	-3,583475E-1
0,061400	-3,562676E-1
0,061450	-3,521078E-1
0,061500	-3,562676E-1
0,061550	-3,500279E-1
0,061600	-3,354687E-1
0,061650	-3,458681E-1
0,061700	-3,333888E-1
0,061750	-3,375486E-1
0,061800	-3,250692E-1
0,061850	-3,354687E-1
0,061900	-3,229893E-1
0,061950	-3,250692E-1
0,062000	-3,125898E-1
0,062050	-3,146697E-1
0,062100	-3,146697E-1
0,062150	-3,125898E-1
0,062200	-2,959507E-1
0,062250	-2,938708E-1
0,062300	-2,938708E-1
0,062350	-2,917909E-1
0,062400	-2,897110E-1
0,062450	-2,855512E-1
0,062500	-2,855512E-1
0,062550	-2,709919E-1
0,062600	-2,772316E-1
0,062650	-2,626723E-1
0,062700	-2,689120E-1
0,062750	-2,605925E-1
0,062800	-2,605925E-1
0,062850	-2,481131E-1
0,062900	-2,522729E-1
0,062950	-2,397935E-1
0,063000	-2,397935E-1
0,063050	-2,314739E-1
0,063100	-2,273141E-1
0,063150	-2,231543E-1
0,063200	-2,231543E-1
0,063250	-2,189946E-1
0,063300	-2,189946E-1
0,063350	-2,127549E-1
0,063400	-2,065152E-1
0,063450	-2,065152E-1
0,063500	-1,940358E-1
0,063550	-2,023554E-1
0,063600	-1,877961E-1
0,063650	-1,919559E-1
0,063700	-1,794766E-1
0,063750	-1,877961E-1
0,063800	-1,711570E-1
0,063850	-1,794766E-1
0,063900	-1,690771E-1
0,063950	-1,690771E-1
0,064000	-1,607575E-1
0,064050	-1,628374E-1
0,064100	-1,607575E-1
0,064150	-1,545178E-1
0,064200	-1,524379E-1
0,064250	-1,482781E-1
0,064300	-1,461982E-1
0,064350	-1,357988E-1
0,064400	-1,441183E-1
0,064450	-1,274792E-1
0,064500	-1,337189E-1
0,064550	-1,233194E-1
0,064600	-1,274792E-1
0,064650	-1,170797E-1
0,064700	-1,170797E-1
0,064750	-1,066802E-1
0,064800	-1,129199E-1
0,064850	-9,836066E-2
0,064900	-1,066802E-1
0,064950	-1,025204E-1
0,065000	-1,004406E-1
0,065050	-9,004108E-2
0,065100	-8,588129E-2
0,065150	-8,796119E-2
0,065200	-8,588129E-2
0,065250	-7,964161E-2
0,065300	-7,756171E-2
0,065350	-7,548182E-2
0,065400	-6,924213E-2
0,065450	-7,132203E-2
0,065500	-6,716224E-2
0,065550	-6,924213E-2
0,065600	-5,260298E-2
0,065650	-6,092255E-2
0,065700	-5,052308E-2
0,065750	-4,636329E-2
0,065800	-4,428340E-2
0,065850	-3,596382E-2
0,065900	-3,804371E-2
0,065950	-3,388392E-2
0,066000	-3,596382E-2
0,066050	-1,516487E-2
0,066100	-2,140455E-2
0,066150	-2,972413E-2
0,066200	-2,764424E-2
0,066250	-2,348445E-2
0,066300	-1,932466E-2
0,066350	-6,845291E-3
0,066400	-1,932466E-2
0,066450	-6,056063E-4
0,066500	-1,308497E-2
0,066550	5,634078E-3
0,066600	-1,100508E-2
0,066650	7,713973E-3
0,066700	7,713973E-3
0,066750	5,634078E-3
0,066800	1,474288E-3
0,066850	9,793868E-3
0,066900	2,019334E-2
0,066950	7,713973E-3
0,067000	1,395366E-2
0,067050	9,793868E-3
0,067100	2,435313E-2
0,067150	1,395366E-2
0,067200	1,395366E-2
0,067250	1,603355E-2
0,067300	3,059282E-2
0,067350	7,713973E-3
0,067400	2,435313E-2
0,067450	2,019334E-2
0,067500	4,099229E-2
0,067550	1,811345E-2
0,067600	3,267271E-2
0,067650	1,811345E-2
0,067700	3,891239E-2
0,067750	2,643303E-2
0,067800	4,099229E-2
0,067850	3,683250E-2
0,067900	3,891239E-2
0,067950	3,267271E-2
0,068000	2,435313E-2
0,068050	4,099229E-2
0,068100	3,475260E-2
0,068150	3,267271E-2
0,068200	2,019334E-2
0,068250	3,059282E-2
0,068300	1,811345E-2
0,068350	4,723197E-2
0,068400	3,267271E-2
0,068450	4,723197E-2
0,068500	3,891239E-2
0,068550	3,059282E-2
0,068600	3,683250E-2
0,068650	2,851292E-2
0,068700	4,307218E-2
0,068750	3,475260E-2
0,068800	4,307218E-2
0,068850	2,643303E-2
0,068900	2,851292E-2
0,068950	4,931187E-2
0,069000	3,475260E-2
0,069050	3,891239E-2
0,069100	3,059282E-2
0,069150	3,059282E-2
0,069200	4,515208E-2
0,069250	3,267271E-2
0,069300	5,763145E-2
0,069350	2,435313E-2
0,069400	4,307218E-2
0,069450	2,019334E-2
0,069500	4,931187E-2
0,069550	4,515208E-2
0,069600	3,059282E-2
0,069650	5,555155E-2
0,069700	3,267271E-2
0,069750	3,683250E-2
0,069800	2,435313E-2
0,069850	3,683250E-2
0,069900	3,059282E-2
0,069950	3,059282E-2
0,070000	3,267271E-2
0,070050	3,059282E-2
0,070100	2,227324E-2
0,070150	3,475260E-2
0,070200	9,793868E-3
0,070250	2,227324E-2
0,070300	1,395366E-2
0,070350	2,851292E-2
0,070400	7,713973E-3
0,070450	7,713973E-3
0,070500	9,793868E-3
0,070550	-6,056063E-4
0,070600	-4,765396E-3
0,070650	-2,685501E-3
0,070700	-6,845291E-3
0,070750	-1,100508E-2
0,070800	-6,845291E-3
0,070850	-1,516487E-2
0,070900	-1,932466E-2
0,070950	-1,932466E-2
0,071000	-1,932466E-2
0,071050	-3,180403E-2
0,071100	-2,140455E-2
0,071150	-3,596382E-2
0,071200	-2,764424E-2
0,071250	-4,220350E-2
0,071300	-3,596382E-2
0,071350	-5,260298E-2
0,071400	-4,428340E-2
0,071450	-4,220350E-2
0,071500	-5,260298E-2
0,071550	-5,468287E-2
0,071600	-5,676277E-2
0,071650	-5,676277E-2
0,071700	-5,884266E-2
0,071750	-6,716224E-2
0,071800	-6,924213E-2
0,071850	-7,340192E-2
0,071900	-7,964161E-2
0,071950	-7,756171E-2
0,072000	-8,588129E-2
0,072050	-7,964161E-2
0,072100	-1,004406E-1
0,072150	-9,420087E-2
0,072200	-1,046003E-1
0,072250	-9,420087E-2
0,072300	-1,129199E-1
0,072350	-1,108400E-1
0,072400	-1,129199E-1
0,072450	-1,191596E-1
0,072500	-1,274792E-1
0,072550	-1,295591E-1
0,072600	-1,357988E-1
0,072650	-1,378787E-1
0,072700	-1,420385E-1
0,072750	-1,441183E-1
0,072800	-1,461982E-1
0,072850	-1,545178E-1
0,072900	-1,482781E-1
0,072950	-1,628374E-1
0,073000	-1,607575E-1
0,073050	-1,773967E-1
0,073100	-1,607575E-1
0,073150	-1,773967E-1
0,073200	-1,732369E-1
0,073250	-1,815565E-1
0,073300	-1,836363E-1
0,073350	-1,940358E-1
0,073400	-1,898760E-1
0,073450	-1,981956E-1
0,073500	-2,044353E-1
0,073550	-2,044353E-1
0,073600	-2,065152E-1
0,073650	-2,148348E-1
0,073700	-2,106750E-1
0,073750	-2,210745E-1
0,073800	-2,293940E-1
0,073850	-2,231543E-1
0,073900	-2,377136E-1
0,073950	-2,335538E-1
0,074000	-2,397935E-1
0,074050	-2,439533E-1
0,074100	-2,501930E-1
0,074150	-2,460332E-1
0,074200	-2,543528E-1
0,074250	-2,481131E-1
0,074300	-2,564327E-1
0,074350	-2,626723E-1
0,074400	-2,647522E-1
0,074450	-2,689120E-1
0,074500	-2,689120E-1
0,074550	-2,709919E-1
0,074600	-2,793115E-1
0,074650	-2,855512E-1
0,074700	-2,855512E-1
0,074750	-2,959507E-1
0,074800	-2,855512E-1
0,074850	-3,042702E-1
0,074900	-2,980306E-1
0,074950	-3,042702E-1
0,075000	-3,021903E-1
0,075050	-3,188295E-1
0,075100	-3,063501E-1
0,075150	-3,209094E-1
0,075200	-3,250692E-1
0,075250	-3,188295E-1
0,075300	-3,292290E-1
0,075350	-3,292290E-1
0,075400	-3,292290E-1
0,075450	-3,396285E-1
0,075500	-3,396285E-1
0,075550	-3,437882E-1
0,075600	-3,458681E-1
0,075650	-3,437882E-1
0,075700	-3,583475E-1
0,075750	-3,479480E-1
0,075800	-3,583475E-1
0,075850	-3,500279E-1
0,075900	-3,708269E-1
0,075950	-3,645872E-1
0,076000	-3,749867E-1
0,076050	-3,687470E-1
0,076100	-3,791465E-1
0,076150	-3,749867E-1
0,076200	-3,812263E-1
0,076250	-3,937057E-1
0,076300	-3,895459E-1
0,076350	-3,833062E-1
0,076400	-3,916258E-1
0,076450	-3,833062E-1
0,076500	-3,999454E-1
0,076550	-3,999454E-1
0,076600	-3,812263E-1
0,076650	-4,082650E-1
0,076700	-3,937057E-1
0,076750	-4,124248E-1
0,076800	-4,186645E-1
0,076850	-4,228242E-1
0,076900	-3,957856E-1
0,076950	-4,228242E-1
0,077000	-4,165846E-1
0,077050	-4,332237E-1
0,077100	-4,207443E-1
0,077150	-4,373835E-1
0,077200	-4,228242E-1
0,077250	-4,249041E-1
0,077300	-4,269840E-1
0,077350	-4,269840E-1
0,077400	-4,269840E-1
0,077450	-4,269840E-1
0,077500	-4,332237E-1
0,077550	-4,249041E-1
0,077600	-4,519428E-1
0,077650	-4,269840E-1
0,077700	-4,353036E-1
0,077750	-4,165846E-1
0,077800	-4,249041E-1
0,077850	-4,332237E-1
0,077900	-4,457031E-1
0,077950	-4,353036E-1
0,078000	-4,415433E-1
0,078050	-4,394634E-1
0,078100	-4,290639E-1
0,078150	-4,249041E-1
0,078200	-4,394634E-1
0,078250	-4,498629E-1
0,078300	-4,415433E-1
0,078350	-4,269840E-1
0,078400	-4,353036E-1
0,078450	-4,561026E-1
0,078500	-4,373835E-1
0,078550	-4,623422E-1
0,078600	-4,394634E-1
0,078650	-4,332237E-1
0,078700	-4,207443E-1
0,078750	-4,373835E-1
0,078800	-4,353036E-1
0,078850	-4,290639E-1
0,078900	-4,394634E-1
0,078950	-4,353036E-1
0,079000	-4,394634E-1
0,079050	-4,436232E-1
0,079100	-4,353036E-1
0,079150	-4,311438E-1
0,079200	-4,311438E-1
0,079250	-4,498629E-1
0,079300	-4,290639E-1
0,079350	-4,394634E-1
0,079400	-4,436232E-1
0,079450	-4,353036E-1
0,079500	-4,394634E-1
0,079550	-4,290639E-1
0,079600	-4,332237E-1
0,079650	-4,332237E-1
0,079700	-4,394634E-1
0,079750	-4,498629E-1
0,079800	-4,436232E-1
0,079850	-4,353036E-1
0,079900	-4,373835E-1
0,079950	-4,249041E-1
0,080000	-4,311438E-1
0,080050	-4,290639E-1
0,080100	-4,249041E-1
0,080150	-4,228242E-1
0,080200	-4,186645E-1
0,080250	-4,269840E-1
0,080300	-4,103449E-1
0,080350	-4,145047E-1
0,080400	-4,020253E-1
0,080450	-4,165846E-1
0,080500	-4,020253E-1
0,080550	-4,041052E-1
0,080600	-4,020253E-1
0,080650	-3,916258E-1
0,080700	-3,999454E-1
0,080750	-3,937057E-1
0,080800	-3,874660E-1
0,080850	-3,833062E-1
0,080900	-3,791465E-1
0,080950	-3,749867E-1
0,081000	-3,833062E-1
0,081050	-3,749867E-1
0,081100	-3,895459E-1
0,081150	-3,708269E-1
0,081200	-3,729068E-1
0,081250	-3,625073E-1
0,081300	-3,708269E-1
0,081350	-3,666671E-1
0,081400	-3,604274E-1
0,081450	-3,562676E-1
0,081500	-3,541877E-1
0,081550	-3,521078E-1
0,081600	-3,521078E-1
0,081650	-3,396285E-1
0,081700	-3,354687E-1
0,081750	-3,333888E-1
0,081800	-3,209094E-1
0,081850	-3,313089E-1
0,081900	-3,146697E-1
0,081950	-3,250692E-1
0,082000	-3,188295E-1
0,082050	-3,167496E-1
0,082100	-3,063501E-1
0,082150	-3,146697E-1
0,082200	-2,938708E-1
0,082250	-3,021903E-1
0,082300	-2,980306E-1
0,082350	-2,980306E-1
0,082400	-2,876311E-1
0,082450	-2,793115E-1
0,082500	-2,751517E-1
0,082550	-2,689120E-1
0,082600	-2,689120E-1
0,082650	-2,709919E-1
0,082700	-2,709919E-1
0,082750	-2,543528E-1
0,082800	-2,647522E-1
0,082850	-2,501930E-1
0,082900	-2,522729E-1
0,082950	-2,397935E-1
0,083000	-2,460332E-1
0,083050	-2,314739E-1
0,083100	-2,314739E-1
0,083150	-2,231543E-1
0,083200	-2,231543E-1
0,083250	-2,169147E-1
0,083300	-2,189946E-1
0,083350	-2,085951E-1
0,083400	-2,044353E-1
0,083450	-2,085951E-1
0,083500	-1,940358E-1
0,083550	-2,023554E-1
0,083600	-1,898760E-1
0,083650	-1,940358E-1
0,083700	-1,794766E-1
0,083750	-1,836363E-1
0,083800	-1,711570E-1
0,083850	-1,732369E-1
0,083900	-1,690771E-1
0,083950	-1,669972E-1
0,084000	-1,628374E-1
0,084050	-1,607575E-1
0,084100	-1,524379E-1
0,084150	-1,545178E-1
0,084200	-1,503580E-1
0,084250	-1,399586E-1
0,084300	-1,524379E-1
0,084350	-1,357988E-1
0,084400	-1,420385E-1
0,084450	-1,274792E-1
0,084500	-1,337189E-1
0,084550	-1,149998E-1
0,084600	-1,274792E-1
0,084650	-1,212395E-1
0,084700	-1,170797E-1
0,084750	-1,129199E-1
0,084800	-1,066802E-1
0,084850	-1,025204E-1
0,084900	-1,025204E-1
0,084950	-1,004406E-1
0,085000	-1,004406E-1
0,085050	-9,004108E-2
0,085100	-8,380140E-2
0,085150	-8,588129E-2
0,085200	-7,340192E-2
0,085250	-8,588129E-2
0,085300	-7,132203E-2
0,085350	-7,548182E-2
0,085400	-6,508234E-2
0,085450	-6,924213E-2
0,085500	-5,676277E-2
0,085550	-6,924213E-2
0,085600	-4,636329E-2
0,085650	-5,260298E-2
0,085700	-5,052308E-2
0,085750	-4,636329E-2
0,085800	-4,636329E-2
0,085850	-4,012361E-2
0,085900	-3,804371E-2
0,085950	-3,804371E-2
0,086000	-2,972413E-2
0,086050	-2,348445E-2
0,086100	-4,220350E-2
0,086150	-1,932466E-2
0,086200	-3,596382E-2
0,086250	-1,308497E-2
0,086300	-1,932466E-2
0,086350	-1,100508E-2
0,086400	-2,348445E-2
0,086450	-2,685501E-3
0,086500	-4,765396E-3
0,086550	5,634078E-3
0,086600	-6,056063E-4
0,086650	-6,845291E-3
0,086700	9,793868E-3
0,086750	-4,765396E-3
0,086800	9,793868E-3
0,086850	-2,685501E-3
0,086900	3,554183E-3
0,086950	5,634078E-3
0,087000	1,603355E-2
0,087050	3,554183E-3
0,087100	2,643303E-2
0,087150	9,793868E-3
0,087200	2,227324E-2
0,087250	7,713973E-3
0,087300	2,851292E-2
0,087350	1,395366E-2
0,087400	3,891239E-2
0,087450	1,811345E-2
0,087500	2,643303E-2
0,087550	1,395366E-2
0,087600	2,435313E-2
0,087650	1,811345E-2
0,087700	2,851292E-2
0,087750	3,891239E-2
0,087800	3,059282E-2
0,087850	3,267271E-2
0,087900	2,019334E-2
0,087950	4,099229E-2
0,088000	3,267271E-2
0,088050	3,267271E-2
0,088100	2,019334E-2
0,088150	3,683250E-2
0,088200	3,475260E-2
0,088250	4,307218E-2
0,088300	2,227324E-2
0,088350	4,723197E-2
0,088400	4,307218E-2
0,088450	4,515208E-2
0,088500	2,851292E-2
0,088550	2,643303E-2
0,088600	5,139176E-2
0,088650	2,643303E-2
0,088700	3,475260E-2
0,088750	4,515208E-2
0,088800	3,059282E-2
0,088850	3,475260E-2
0,088900	4,515208E-2
0,088950	3,475260E-2
0,089000	4,099229E-2
0,089050	4,307218E-2
0,089100	4,723197E-2
0,089150	4,931187E-2
0,089200	5,347166E-2
0,089250	4,307218E-2
0,089300	4,099229E-2
0,089350	4,515208E-2
0,089400	4,515208E-2
0,089450	4,515208E-2
0,089500	3,891239E-2
0,089550	4,931187E-2
0,089600	3,891239E-2
0,089650	3,891239E-2
0,089700	3,267271E-2
0,089750	2,643303E-2
0,089800	3,267271E-2
0,089850	3,891239E-2
0,089900	3,475260E-2
0,089950	2,851292E-2
0,090000	2,643303E-2
0,090050	2,227324E-2
0,090100	3,059282E-2
0,090150	2,435313E-2
0,090200	1,395366E-2
0,090250	2,019334E-2
0,090300	2,227324E-2
0,090350	1,187376E-2
0,090400	1,395366E-2
0,090450	1,187376E-2
0,090500	1,187376E-2
0,090550	-2,685501E-3
0,090600	1,474288E-3
0,090650	-6,845291E-3
0,090700	-4,765396E-3
0,090750	-2,140455E-2
0,090800	-1,308497E-2
0,090850	-1,932466E-2
0,090900	-1,724476E-2
0,090950	-1,724476E-2
0,091000	-1,932466E-2
0,091050	-2,140455E-2
0,091100	-2,764424E-2
0,091150	-2,764424E-2
0,091200	-4,012361E-2
0,091250	-3,596382E-2
0,091300	-4,220350E-2
0,091350	-3,804371E-2
0,091400	-5,052308E-2
0,091450	-4,428340E-2
0,091500	-5,468287E-2
0,091550	-5,468287E-2
0,091600	-5,676277E-2
0,091650	-6,300245E-2
0,091700	-6,508234E-2
0,091750	-6,092255E-2
0,091800	-7,340192E-2
0,091850	-7,132203E-2
0,091900	-7,548182E-2
0,091950	-8,588129E-2
0,092000	-8,380140E-2
0,092050	-9,628077E-2
0,092100	-9,212098E-2
0,092150	-1,025204E-1
0,092200	-9,004108E-2
0,092250	-1,129199E-1
0,092300	-1,046003E-1
0,092350	-1,170797E-1
0,092400	-1,170797E-1
0,092450	-1,212395E-1
0,092500	-1,212395E-1
0,092550	-1,295591E-1
0,092600	-1,295591E-1
0,092650	-1,357988E-1
0,092700	-1,399586E-1
0,092750	-1,461982E-1
0,092800	-1,524379E-1
0,092850	-1,524379E-1
0,092900	-1,649173E-1
0,092950	-1,565977E-1
0,093000	-1,649173E-1
0,093050	-1,607575E-1
0,093100	-1,732369E-1
0,093150	-1,711570E-1
0,093200	-1,857162E-1
0,093250	-1,836363E-1
0,093300	-1,857162E-1
0,093350	-1,919559E-1
0,093400	-1,898760E-1
0,093450	-1,981956E-1
0,093500	-2,023554E-1
0,093550	-2,085951E-1
0,093600	-2,127549E-1
0,093650	-2,189946E-1
0,093700	-2,127549E-1
0,093750	-2,231543E-1
0,093800	-2,210745E-1
0,093850	-2,314739E-1
0,093900	-2,293940E-1
0,093950	-2,377136E-1
0,094000	-2,377136E-1
0,094050	-2,522729E-1
0,094100	-2,418734E-1
0,094150	-2,481131E-1
0,094200	-2,501930E-1
0,094250	-2,564327E-1
0,094300	-2,564327E-1
0,094350	-2,626723E-1
0,094400	-2,709919E-1
0,094450	-2,689120E-1
0,094500	-2,772316E-1
0,094550	-2,751517E-1
0,094600	-2,834713E-1
0,094650	-2,813914E-1
0,094700	-2,897110E-1
0,094750	-2,813914E-1
0,094800	-2,938708E-1
0,094850	-2,917909E-1
0,094900	-3,063501E-1
0,094950	-3,021903E-1
0,095000	-3,105099E-1
0,095050	-3,125898E-1
0,095100	-3,105099E-1
0,095150	-3,188295E-1
0,095200	-3,229893E-1
0,095250	-3,209094E-1
0,095300	-3,229893E-1
0,095350	-3,313089E-1
0,095400	-3,313089E-1
0,095450	-3,292290E-1
0,095500	-3,437882E-1
0,095550	-3,500279E-1
0,095600	-3,458681E-1
0,095650	-3,541877E-1
0,095700	-3,417083E-1
0,095750	-3,604274E-1
0,095800	-3,541877E-1
0,095850	-3,666671E-1
0,095900	-3,604274E-1
0,095950	-3,729068E-1
0,096000	-3,708269E-1
0,096050	-3,687470E-1
0,096100	-3,833062E-1
0,096150	-3,708269E-1
0,096200	-3,874660E-1
0,096250	-3,916258E-1
0,096300	-3,874660E-1
0,096350	-3,853861E-1
0,096400	-3,937057E-1
0,096450	-3,749867E-1
0,096500	-4,020253E-1
0,096550	-3,937057E-1
0,096600	-3,978655E-1
0,096650	-4,103449E-1
0,096700	-4,228242E-1
0,096750	-4,124248E-1
0,096800	-4,082650E-1
0,096850	-4,124248E-1
0,096900	-4,061851E-1
0,096950	-4,207443E-1
0,097000	-4,269840E-1
0,097050	-4,186645E-1
0,097100	-4,082650E-1
0,097150	-4,228242E-1
0,097200	-4,353036E-1
0,097250	-4,249041E-1
0,097300	-4,353036E-1
0,097350	-4,207443E-1
0,097400	-4,061851E-1
0,097450	-4,353036E-1
0,097500	-4,207443E-1
0,097550	-4,353036E-1
0,097600	-4,228242E-1
0,097650	-4,228242E-1
0,097700	-4,269840E-1
0,097750	-4,269840E-1
0,097800	-4,290639E-1
0,097850	-4,415433E-1
0,097900	-4,332237E-1
0,097950	-4,290639E-1
0,098000	-4,436232E-1
0,098050	-4,353036E-1
0,098100	-4,311438E-1
0,098150	-4,269840E-1
0,098200	-4,394634E-1
0,098250	-4,311438E-1
0,098300	-4,519428E-1
0,098350	-4,228242E-1
0,098400	-4,290639E-1
0,098450	-4,353036E-1
0,098500	-4,540227E-1
0,098550	-4,353036E-1
0,098600	-4,394634E-1
0,098650	-4,373835E-1
0,098700	-4,353036E-1
0,098750	-4,290639E-1
0,098800	-4,373835E-1
0,098850	-4,436232E-1
0,098900	-4,436232E-1
0,098950	-4,311438E-1
0,099000	-4,311438E-1
0,099050	-4,394634E-1
0,099100	-4,332237E-1
0,099150	-4,519428E-1
0,099200	-4,332237E-1
0,099250	-4,457031E-1
0,099300	-4,311438E-1
0,099350	-4,477830E-1
0,099400	-4,436232E-1
0,099450	-4,415433E-1
0,099500	-4,457031E-1
0,099550	-4,457031E-1
0,099600	-4,373835E-1
0,099650	-4,373835E-1
0,099700	-4,477830E-1
0,099750	-4,477830E-1
0,099800	-4,290639E-1
0,099850	-4,394634E-1
0,099900	-4,373835E-1
0,099950	-4,353036E-1
0,100000	-4,353036E-1
0,100050	-4,228242E-1
0,100100	-4,290639E-1
0,100150	-4,186645E-1
0,100200	-4,311438E-1
0,100250	-4,124248E-1
0,100300	-4,249041E-1
0,100350	-4,082650E-1
0,100400	-4,186645E-1
0,100450	-4,103449E-1
0,100500	-4,020253E-1
0,100550	-3,999454E-1
0,100600	-3,957856E-1
0,100650	-4,020253E-1
0,100700	-4,020253E-1
0,100750	-3,937057E-1
0,100800	-3,937057E-1
0,100850	-3,874660E-1
0,100900	-3,853861E-1
0,100950	-3,853861E-1
