date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,049750	-6,924213E-2
0,049800	-6,924213E-2
0,049850	-6,092255E-2
0,049900	-6,508234E-2
0,049950	-7,340192E-2
0,050000	-5,468287E-2
0,050050	-7,964161E-2
0,050100	-5,260298E-2
0,050150	-7,548182E-2
0,050200	-7,340192E-2
0,050250	-6,924213E-2
0,050300	-5,676277E-2
0,050350	-6,300245E-2
0,050400	-6,300245E-2
0,050450	-6,300245E-2
0,050500	-7,756171E-2
0,050550	-6,092255E-2
0,050600	-7,132203E-2
0,050650	-6,092255E-2
0,050700	-5,468287E-2
0,050750	-6,092255E-2
0,050800	-6,924213E-2
0,050850	-6,716224E-2
0,050900	-6,924213E-2
0,050950	-6,092255E-2
0,051000	-8,172150E-2
0,051050	-6,092255E-2
0,051100	-8,172150E-2
0,051150	-5,884266E-2
0,051200	-7,548182E-2
0,051250	-8,172150E-2
0,051300	-8,588129E-2
0,051350	-7,964161E-2
0,051400	-8,588129E-2
0,051450	-7,756171E-2
0,051500	-7,756171E-2
0,051550	-7,964161E-2
0,051600	-7,548182E-2
0,051650	-8,796119E-2
0,051700	-9,212098E-2
0,051750	-9,628077E-2
0,051800	-8,796119E-2
0,051850	-9,420087E-2
0,051900	-8,380140E-2
0,051950	-1,025204E-1
0,052000	-9,420087E-2
0,052050	-1,004406E-1
0,052100	-8,796119E-2
0,052150	-9,836066E-2
0,052200	-1,025204E-1
0,052250	-1,004406E-1
0,052300	-1,025204E-1
0,052350	-1,046003E-1
0,052400	-1,046003E-1
0,052450	-1,108400E-1
0,052500	-1,129199E-1
0,052550	-1,170797E-1
0,052600	-1,191596E-1
0,052650	-1,108400E-1
0,052700	-1,191596E-1
0,052750	-1,149998E-1
0,052800	-1,212395E-1
0,052850	-1,191596E-1
0,052900	-1,274792E-1
0,052950	-1,170797E-1
0,053000	-1,357988E-1
0,053050	-1,274792E-1
0,053100	-1,274792E-1
0,053150	-1,233194E-1
0,053200	-1,337189E-1
0,053250	-1,378787E-1
0,053300	-1,357988E-1
0,053350	-1,378787E-1
0,053400	-1,378787E-1
0,053450	-1,420385E-1
0,053500	-1,378787E-1
0,053550	-1,503580E-1
0,053600	-1,441183E-1
0,053650	-1,545178E-1
0,053700	-1,545178E-1
0,053750	-1,628374E-1
0,053800	-1,545178E-1
0,053850	-1,711570E-1
0,053900	-1,565977E-1
0,053950	-1,711570E-1
0,054000	-1,711570E-1
0,054050	-1,711570E-1
0,054100	-1,732369E-1
0,054150	-1,732369E-1
0,054200	-1,773967E-1
0,054250	-1,815565E-1
0,054300	-1,794766E-1
0,054350	-1,815565E-1
0,054400	-1,898760E-1
0,054450	-1,877961E-1
0,054500	-2,002755E-1
0,054550	-1,940358E-1
0,054600	-1,981956E-1
0,054650	-1,919559E-1
0,054700	-2,044353E-1
0,054750	-1,961157E-1
0,054800	-2,023554E-1
0,054850	-1,981956E-1
0,054900	-2,044353E-1
0,054950	-2,106750E-1
0,055000	-2,085951E-1
0,055050	-2,127549E-1
0,055100	-2,127549E-1
0,055150	-2,169147E-1
0,055200	-2,231543E-1
0,055250	-2,210745E-1
0,055300	-2,210745E-1
0,055350	-2,293940E-1
0,055400	-2,231543E-1
0,055450	-2,356337E-1
0,055500	-2,252342E-1
0,055550	-2,356337E-1
0,055600	-2,293940E-1
0,055650	-2,356337E-1
0,055700	-2,273141E-1
0,055750	-2,460332E-1
0,055800	-2,377136E-1
0,055850	-2,481131E-1
0,055900	-2,481131E-1
0,055950	-2,377136E-1
0,056000	-2,522729E-1
0,056050	-2,564327E-1
0,056100	-2,543528E-1
0,056150	-2,564327E-1
0,056200	-2,564327E-1
0,056250	-2,605925E-1
0,056300	-2,626723E-1
0,056350	-2,564327E-1
0,056400	-2,668321E-1
0,056450	-2,626723E-1
0,056500	-2,709919E-1
0,056550	-2,626723E-1
0,056600	-2,793115E-1
0,056650	-2,689120E-1
0,056700	-2,813914E-1
0,056750	-2,772316E-1
0,056800	-2,772316E-1
0,056850	-2,813914E-1
0,056900	-2,855512E-1
0,056950	-2,772316E-1
0,057000	-2,855512E-1
0,057050	-2,834713E-1
0,057100	-2,917909E-1
0,057150	-2,876311E-1
0,057200	-2,876311E-1
0,057250	-3,001105E-1
0,057300	-2,813914E-1
0,057350	-3,063501E-1
0,057400	-2,980306E-1
0,057450	-3,105099E-1
0,057500	-2,938708E-1
0,057550	-3,125898E-1
0,057600	-2,980306E-1
0,057650	-3,229893E-1
0,057700	-3,125898E-1
0,057750	-3,105099E-1
0,057800	-3,042702E-1
0,057850	-3,188295E-1
0,057900	-3,105099E-1
0,057950	-3,125898E-1
0,058000	-2,980306E-1
0,058050	-3,063501E-1
0,058100	-3,292290E-1
0,058150	-3,125898E-1
0,058200	-3,292290E-1
0,058250	-3,209094E-1
0,058300	-3,250692E-1
0,058350	-3,209094E-1
0,058400	-3,479480E-1
0,058450	-3,105099E-1
0,058500	-3,188295E-1
0,058550	-3,125898E-1
0,058600	-3,209094E-1
0,058650	-3,271491E-1
0,058700	-3,188295E-1
0,058750	-3,292290E-1
0,058800	-3,396285E-1
0,058850	-3,229893E-1
0,058900	-3,188295E-1
0,058950	-3,354687E-1
0,059000	-3,188295E-1
0,059050	-3,250692E-1
0,059100	-3,209094E-1
0,059150	-3,354687E-1
0,059200	-3,188295E-1
0,059250	-3,188295E-1
0,059300	-3,396285E-1
0,059350	-3,292290E-1
0,059400	-3,167496E-1
0,059450	-3,333888E-1
0,059500	-3,229893E-1
0,059550	-3,188295E-1
0,059600	-3,292290E-1
0,059650	-3,313089E-1
0,059700	-3,333888E-1
0,059750	-3,229893E-1
0,059800	-3,458681E-1
0,059850	-3,292290E-1
0,059900	-3,292290E-1
0,059950	-3,146697E-1
0,060000	-3,417083E-1
0,060050	-3,313089E-1
0,060100	-3,354687E-1
0,060150	-3,271491E-1
0,060200	-3,271491E-1
0,060250	-3,292290E-1
0,060300	-3,271491E-1
0,060350	-3,313089E-1
0,060400	-3,354687E-1
0,060450	-3,292290E-1
0,060500	-3,458681E-1
0,060550	-3,333888E-1
0,060600	-3,333888E-1
0,060650	-3,271491E-1
0,060700	-3,229893E-1
0,060750	-3,292290E-1
0,060800	-3,167496E-1
0,060850	-3,521078E-1
0,060900	-3,229893E-1
0,060950	-3,375486E-1
0,061000	-3,271491E-1
0,061050	-3,271491E-1
0,061100	-3,333888E-1
0,061150	-3,271491E-1
0,061200	-3,209094E-1
0,061250	-3,250692E-1
0,061300	-3,250692E-1
0,061350	-3,271491E-1
0,061400	-3,188295E-1
0,061450	-3,292290E-1
0,061500	-3,188295E-1
0,061550	-3,105099E-1
0,061600	-3,313089E-1
0,061650	-3,167496E-1
0,061700	-3,250692E-1
0,061750	-3,105099E-1
0,061800	-3,229893E-1
0,061850	-3,042702E-1
0,061900	-3,125898E-1
0,061950	-3,001105E-1
0,062000	-3,084300E-1
0,062050	-3,063501E-1
0,062100	-3,021903E-1
0,062150	-2,959507E-1
0,062200	-3,021903E-1
0,062250	-3,021903E-1
0,062300	-3,021903E-1
0,062350	-2,959507E-1
0,062400	-2,917909E-1
0,062450	-2,876311E-1
0,062500	-2,855512E-1
0,062550	-2,959507E-1
0,062600	-2,834713E-1
0,062650	-2,938708E-1
0,062700	-2,855512E-1
0,062750	-2,876311E-1
0,062800	-2,772316E-1
0,062850	-2,834713E-1
0,062900	-2,730718E-1
0,062950	-2,772316E-1
0,063000	-2,730718E-1
0,063050	-2,730718E-1
0,063100	-2,730718E-1
0,063150	-2,709919E-1
0,063200	-2,668321E-1
0,063250	-2,668321E-1
0,063300	-2,626723E-1
0,063350	-2,605925E-1
0,063400	-2,585126E-1
0,063450	-2,481131E-1
0,063500	-2,564327E-1
0,063550	-2,439533E-1
0,063600	-2,501930E-1
0,063650	-2,397935E-1
0,063700	-2,522729E-1
0,063750	-2,377136E-1
0,063800	-2,460332E-1
0,063850	-2,397935E-1
0,063900	-2,397935E-1
0,063950	-2,377136E-1
0,064000	-2,335538E-1
0,064050	-2,273141E-1
0,064100	-2,273141E-1
0,064150	-2,252342E-1
0,064200	-2,273141E-1
0,064250	-2,231543E-1
0,064300	-2,169147E-1
0,064350	-2,210745E-1
0,064400	-2,085951E-1
0,064450	-2,127549E-1
0,064500	-2,023554E-1
0,064550	-2,127549E-1
0,064600	-2,023554E-1
0,064650	-2,065152E-1
0,064700	-1,940358E-1
0,064750	-1,961157E-1
0,064800	-1,961157E-1
0,064850	-2,002755E-1
0,064900	-1,940358E-1
0,064950	-1,940358E-1
0,065000	-1,898760E-1
0,065050	-1,877961E-1
0,065100	-1,794766E-1
0,065150	-1,815565E-1
0,065200	-1,857162E-1
0,065250	-1,753168E-1
0,065300	-1,877961E-1
0,065350	-1,690771E-1
0,065400	-1,773967E-1
0,065450	-1,711570E-1
0,065500	-1,711570E-1
0,065550	-1,628374E-1
0,065600	-1,711570E-1
0,065650	-1,565977E-1
0,065700	-1,669972E-1
0,065750	-1,669972E-1
0,065800	-1,586776E-1
0,065850	-1,545178E-1
0,065900	-1,545178E-1
0,065950	-1,461982E-1
0,066000	-1,461982E-1
0,066050	-1,503580E-1
0,066100	-1,503580E-1
0,066150	-1,503580E-1
0,066200	-1,357988E-1
0,066250	-1,441183E-1
0,066300	-1,295591E-1
0,066350	-1,378787E-1
0,066400	-1,337189E-1
0,066450	-1,357988E-1
0,066500	-1,274792E-1
0,066550	-1,337189E-1
0,066600	-1,337189E-1
0,066650	-1,233194E-1
0,066700	-1,212395E-1
0,066750	-1,191596E-1
0,066800	-1,170797E-1
0,066850	-1,149998E-1
0,066900	-1,212395E-1
0,066950	-1,233194E-1
0,067000	-1,233194E-1
0,067050	-1,233194E-1
0,067100	-1,149998E-1
0,067150	-1,046003E-1
0,067200	-1,087601E-1
0,067250	-1,025204E-1
0,067300	-9,628077E-2
0,067350	-1,025204E-1
0,067400	-1,046003E-1
0,067450	-7,964161E-2
0,067500	-1,087601E-1
0,067550	-1,025204E-1
0,067600	-9,420087E-2
0,067650	-8,588129E-2
0,067700	-9,420087E-2
0,067750	-9,004108E-2
0,067800	-9,420087E-2
0,067850	-8,588129E-2
0,067900	-8,172150E-2
0,067950	-1,004406E-1
0,068000	-8,588129E-2
0,068050	-8,588129E-2
0,068100	-7,548182E-2
0,068150	-1,025204E-1
0,068200	-7,964161E-2
0,068250	-7,756171E-2
0,068300	-8,172150E-2
0,068350	-7,756171E-2
0,068400	-7,548182E-2
0,068450	-8,588129E-2
0,068500	-7,756171E-2
0,068550	-6,924213E-2
0,068600	-7,964161E-2
0,068650	-6,924213E-2
0,068700	-6,924213E-2
0,068750	-6,924213E-2
0,068800	-7,756171E-2
0,068850	-5,884266E-2
0,068900	-7,132203E-2
0,068950	-7,132203E-2
0,069000	-9,420087E-2
0,069050	-5,676277E-2
0,069100	-7,964161E-2
0,069150	-7,340192E-2
0,069200	-8,588129E-2
0,069250	-6,300245E-2
0,069300	-6,716224E-2
0,069350	-7,756171E-2
0,069400	-6,300245E-2
0,069450	-8,172150E-2
0,069500	-6,716224E-2
0,069550	-6,924213E-2
0,069600	-7,132203E-2
0,069650	-6,924213E-2
0,069700	-6,092255E-2
0,069750	-8,380140E-2
0,069800	-6,924213E-2
0,069850	-7,756171E-2
0,069900	-6,924213E-2
0,069950	-7,548182E-2
0,070000	-7,756171E-2
0,070050	-7,964161E-2
0,070100	-6,924213E-2
0,070150	-7,756171E-2
0,070200	-7,132203E-2
0,070250	-8,588129E-2
0,070300	-7,548182E-2
0,070350	-8,380140E-2
0,070400	-6,092255E-2
0,070450	-6,300245E-2
0,070500	-7,340192E-2
0,070550	-7,132203E-2
0,070600	-6,716224E-2
0,070650	-6,716224E-2
0,070700	-8,588129E-2
0,070750	-7,340192E-2
0,070800	-7,132203E-2
0,070850	-7,964161E-2
0,070900	-7,964161E-2
0,070950	-6,924213E-2
0,071000	-7,132203E-2
0,071050	-6,924213E-2
0,071100	-7,340192E-2
0,071150	-8,380140E-2
0,071200	-7,756171E-2
0,071250	-8,172150E-2
0,071300	-7,132203E-2
0,071350	-7,756171E-2
0,071400	-8,588129E-2
0,071450	-8,380140E-2
0,071500	-8,796119E-2
0,071550	-8,380140E-2
0,071600	-7,340192E-2
0,071650	-8,588129E-2
0,071700	-8,380140E-2
0,071750	-1,025204E-1
0,071800	-9,004108E-2
0,071850	-9,420087E-2
0,071900	-8,588129E-2
0,071950	-9,420087E-2
0,072000	-8,588129E-2
0,072050	-1,066802E-1
0,072100	-9,212098E-2
0,072150	-1,066802E-1
0,072200	-1,004406E-1
0,072250	-1,004406E-1
0,072300	-1,046003E-1
0,072350	-1,046003E-1
0,072400	-1,046003E-1
0,072450	-1,066802E-1
0,072500	-1,129199E-1
0,072550	-1,129199E-1
0,072600	-1,108400E-1
0,072650	-1,149998E-1
0,072700	-1,253993E-1
0,072750	-1,129199E-1
0,072800	-1,212395E-1
0,072850	-1,191596E-1
0,072900	-1,316390E-1
0,072950	-1,233194E-1
0,073000	-1,337189E-1
0,073050	-1,212395E-1
0,073100	-1,357988E-1
0,073150	-1,357988E-1
0,073200	-1,337189E-1
0,073250	-1,357988E-1
0,073300	-1,357988E-1
0,073350	-1,399586E-1
0,073400	-1,441183E-1
0,073450	-1,399586E-1
0,073500	-1,441183E-1
0,073550	-1,441183E-1
0,073600	-1,441183E-1
0,073650	-1,545178E-1
0,073700	-1,461982E-1
0,073750	-1,628374E-1
0,073800	-1,524379E-1
0,073850	-1,649173E-1
0,073900	-1,607575E-1
0,073950	-1,669972E-1
0,074000	-1,711570E-1
0,074050	-1,711570E-1
0,074100	-1,732369E-1
0,074150	-1,773967E-1
0,074200	-1,815565E-1
0,074250	-1,836363E-1
0,074300	-1,836363E-1
0,074350	-1,815565E-1
0,074400	-1,940358E-1
0,074450	-1,857162E-1
0,074500	-2,002755E-1
0,074550	-1,877961E-1
0,074600	-2,002755E-1
0,074650	-1,919559E-1
0,074700	-2,044353E-1
0,074750	-1,961157E-1
0,074800	-2,065152E-1
0,074850	-2,106750E-1
0,074900	-2,065152E-1
0,074950	-2,127549E-1
0,075000	-2,148348E-1
0,075050	-2,148348E-1
0,075100	-2,148348E-1
0,075150	-2,148348E-1
0,075200	-2,106750E-1
0,075250	-2,252342E-1
0,075300	-2,169147E-1
0,075350	-2,293940E-1
0,075400	-2,231543E-1
0,075450	-2,314739E-1
0,075500	-2,252342E-1
0,075550	-2,356337E-1
0,075600	-2,293940E-1
0,075650	-2,356337E-1
0,075700	-2,418734E-1
0,075750	-2,397935E-1
0,075800	-2,439533E-1
0,075850	-2,439533E-1
0,075900	-2,439533E-1
0,075950	-2,481131E-1
0,076000	-2,460332E-1
0,076050	-2,522729E-1
0,076100	-2,605925E-1
0,076150	-2,522729E-1
0,076200	-2,668321E-1
0,076250	-2,647522E-1
0,076300	-2,668321E-1
0,076350	-2,605925E-1
0,076400	-2,689120E-1
0,076450	-2,564327E-1
0,076500	-2,689120E-1
0,076550	-2,689120E-1
0,076600	-2,668321E-1
0,076650	-2,709919E-1
0,076700	-2,855512E-1
0,076750	-2,813914E-1
0,076800	-2,855512E-1
0,076850	-2,793115E-1
0,076900	-2,772316E-1
0,076950	-2,876311E-1
0,077000	-2,793115E-1
0,077050	-2,980306E-1
0,077100	-2,897110E-1
0,077150	-2,980306E-1
0,077200	-2,876311E-1
0,077250	-2,980306E-1
0,077300	-2,938708E-1
0,077350	-3,042702E-1
0,077400	-2,897110E-1
0,077450	-2,959507E-1
0,077500	-3,021903E-1
0,077550	-3,063501E-1
0,077600	-3,084300E-1
0,077650	-3,042702E-1
0,077700	-3,084300E-1
0,077750	-3,105099E-1
0,077800	-3,146697E-1
0,077850	-3,125898E-1
0,077900	-3,188295E-1
0,077950	-3,084300E-1
0,078000	-3,209094E-1
0,078050	-3,292290E-1
0,078100	-3,313089E-1
0,078150	-3,125898E-1
0,078200	-3,105099E-1
0,078250	-3,209094E-1
0,078300	-3,167496E-1
0,078350	-3,229893E-1
0,078400	-2,980306E-1
0,078450	-3,333888E-1
0,078500	-3,354687E-1
0,078550	-3,146697E-1
0,078600	-3,209094E-1
0,078650	-3,188295E-1
0,078700	-3,167496E-1
0,078750	-3,375486E-1
0,078800	-3,188295E-1
0,078850	-3,375486E-1
0,078900	-3,354687E-1
0,078950	-3,250692E-1
0,079000	-3,209094E-1
0,079050	-3,188295E-1
0,079100	-3,209094E-1
0,079150	-3,375486E-1
0,079200	-3,188295E-1
0,079250	-3,333888E-1
0,079300	-3,354687E-1
0,079350	-3,375486E-1
0,079400	-3,458681E-1
0,079450	-3,125898E-1
0,079500	-3,313089E-1
0,079550	-3,333888E-1
0,079600	-3,250692E-1
0,079650	-3,500279E-1
0,079700	-3,292290E-1
0,079750	-3,167496E-1
0,079800	-3,417083E-1
0,079850	-3,188295E-1
0,079900	-3,458681E-1
0,079950	-3,396285E-1
0,080000	-3,396285E-1
0,080050	-3,271491E-1
0,080100	-3,396285E-1
0,080150	-3,292290E-1
0,080200	-3,271491E-1
0,080250	-3,292290E-1
0,080300	-3,354687E-1
0,080350	-3,354687E-1
0,080400	-3,437882E-1
0,080450	-3,313089E-1
0,080500	-3,354687E-1
0,080550	-3,292290E-1
0,080600	-3,188295E-1
0,080650	-3,458681E-1
0,080700	-3,375486E-1
0,080750	-3,354687E-1
0,080800	-3,375486E-1
0,080850	-3,354687E-1
0,080900	-3,105099E-1
0,080950	-3,313089E-1
0,081000	-3,229893E-1
0,081050	-3,396285E-1
0,081100	-3,271491E-1
0,081150	-3,188295E-1
0,081200	-3,250692E-1
0,081250	-3,333888E-1
0,081300	-3,271491E-1
0,081350	-3,250692E-1
0,081400	-3,271491E-1
0,081450	-3,188295E-1
0,081500	-3,229893E-1
0,081550	-3,125898E-1
0,081600	-3,250692E-1
0,081650	-3,105099E-1
0,081700	-3,125898E-1
0,081750	-3,084300E-1
0,081800	-3,188295E-1
0,081850	-3,063501E-1
0,081900	-3,125898E-1
0,081950	-3,021903E-1
0,082000	-3,063501E-1
0,082050	-3,021903E-1
0,082100	-3,021903E-1
0,082150	-3,042702E-1
0,082200	-3,021903E-1
0,082250	-2,959507E-1
0,082300	-2,959507E-1
0,082350	-2,980306E-1
0,082400	-2,938708E-1
0,082450	-2,938708E-1
0,082500	-2,793115E-1
0,082550	-2,897110E-1
0,082600	-2,876311E-1
0,082650	-2,938708E-1
0,082700	-2,813914E-1
0,082750	-2,876311E-1
0,082800	-2,751517E-1
0,082850	-2,834713E-1
0,082900	-2,730718E-1
0,082950	-2,730718E-1
0,083000	-2,730718E-1
0,083050	-2,730718E-1
0,083100	-2,668321E-1
0,083150	-2,668321E-1
0,083200	-2,647522E-1
0,083250	-2,605925E-1
0,083300	-2,585126E-1
0,083350	-2,585126E-1
0,083400	-2,543528E-1
0,083450	-2,501930E-1
0,083500	-2,605925E-1
0,083550	-2,439533E-1
0,083600	-2,543528E-1
0,083650	-2,439533E-1
0,083700	-2,501930E-1
0,083750	-2,397935E-1
0,083800	-2,481131E-1
0,083850	-2,356337E-1
0,083900	-2,335538E-1
0,083950	-2,273141E-1
0,084000	-2,273141E-1
0,084050	-2,293940E-1
0,084100	-2,252342E-1
0,084150	-2,252342E-1
0,084200	-2,231543E-1
0,084250	-2,189946E-1
0,084300	-2,189946E-1
0,084350	-2,169147E-1
0,084400	-2,106750E-1
0,084450	-2,169147E-1
0,084500	-2,023554E-1
0,084550	-2,106750E-1
0,084600	-1,961157E-1
0,084650	-2,065152E-1
0,084700	-1,961157E-1
0,084750	-2,106750E-1
0,084800	-1,940358E-1
0,084850	-1,940358E-1
0,084900	-1,898760E-1
0,084950	-1,940358E-1
0,085000	-1,877961E-1
0,085050	-1,857162E-1
0,085100	-1,857162E-1
0,085150	-1,773967E-1
0,085200	-1,794766E-1
0,085250	-1,794766E-1
0,085300	-1,794766E-1
0,085350	-1,690771E-1
0,085400	-1,794766E-1
0,085450	-1,711570E-1
0,085500	-1,773967E-1
0,085550	-1,607575E-1
0,085600	-1,711570E-1
0,085650	-1,565977E-1
0,085700	-1,628374E-1
0,085750	-1,607575E-1
0,085800	-1,607575E-1
0,085850	-1,545178E-1
0,085900	-1,482781E-1
0,085950	-1,545178E-1
0,086000	-1,441183E-1
0,086050	-1,524379E-1
0,086100	-1,399586E-1
0,086150	-1,461982E-1
0,086200	-1,357988E-1
0,086250	-1,503580E-1
0,086300	-1,295591E-1
0,086350	-1,441183E-1
0,086400	-1,295591E-1
0,086450	-1,357988E-1
0,086500	-1,274792E-1
0,086550	-1,357988E-1
0,086600	-1,233194E-1
0,086650	-1,212395E-1
0,086700	-1,274792E-1
0,086750	-1,212395E-1
0,086800	-1,212395E-1
0,086850	-1,212395E-1
0,086900	-1,191596E-1
0,086950	-1,129199E-1
0,087000	-1,170797E-1
0,087050	-1,108400E-1
0,087100	-1,212395E-1
0,087150	-1,129199E-1
0,087200	-1,108400E-1
0,087250	-9,836066E-2
0,087300	-1,046003E-1
0,087350	-9,628077E-2
0,087400	-1,066802E-1
0,087450	-1,108400E-1
0,087500	-1,087601E-1
0,087550	-9,004108E-2
0,087600	-9,004108E-2
0,087650	-1,066802E-1
0,087700	-9,004108E-2
0,087750	-9,420087E-2
0,087800	-8,172150E-2
0,087850	-8,380140E-2
0,087900	-1,004406E-1
0,087950	-8,172150E-2
0,088000	-1,004406E-1
0,088050	-8,380140E-2
0,088100	-8,380140E-2
0,088150	-9,836066E-2
0,088200	-7,756171E-2
0,088250	-7,548182E-2
0,088300	-8,380140E-2
0,088350	-8,796119E-2
0,088400	-8,380140E-2
0,088450	-7,756171E-2
0,088500	-8,588129E-2
0,088550	-7,340192E-2
0,088600	-6,924213E-2
0,088650	-7,756171E-2
0,088700	-6,716224E-2
0,088750	-6,508234E-2
0,088800	-9,420087E-2
0,088850	-8,796119E-2
0,088900	-7,132203E-2
0,088950	-8,588129E-2
0,089000	-8,380140E-2
0,089050	-6,092255E-2
0,089100	-8,380140E-2
0,089150	-6,092255E-2
0,089200	-7,964161E-2
0,089250	-6,716224E-2
0,089300	-7,756171E-2
0,089350	-7,340192E-2
0,089400	-8,796119E-2
0,089450	-6,508234E-2
0,089500	-6,924213E-2
0,089550	-6,716224E-2
0,089600	-7,132203E-2
0,089650	-8,588129E-2
0,089700	-7,340192E-2
0,089750	-6,300245E-2
0,089800	-7,548182E-2
0,089850	-7,132203E-2
0,089900	-6,924213E-2
0,089950	-8,380140E-2
0,090000	-5,884266E-2
0,090050	-7,964161E-2
0,090100	-6,716224E-2
0,090150	-8,380140E-2
0,090200	-6,092255E-2
0,090250	-6,300245E-2
0,090300	-6,092255E-2
0,090350	-7,964161E-2
0,090400	-6,092255E-2
0,090450	-5,468287E-2
0,090500	-7,340192E-2
0,090550	-8,380140E-2
0,090600	-8,796119E-2
0,090650	-7,132203E-2
0,090700	-7,132203E-2
0,090750	-6,508234E-2
0,090800	-8,380140E-2
0,090850	-6,092255E-2
0,090900	-6,924213E-2
0,090950	-6,716224E-2
0,091000	-8,588129E-2
0,091050	-7,132203E-2
0,091100	-7,132203E-2
0,091150	-7,132203E-2
0,091200	-7,548182E-2
0,091250	-6,924213E-2
0,091300	-7,756171E-2
0,091350	-8,380140E-2
0,091400	-7,964161E-2
0,091450	-8,588129E-2
0,091500	-8,588129E-2
0,091550	-8,380140E-2
0,091600	-8,380140E-2
0,091650	-9,420087E-2
0,091700	-7,756171E-2
0,091750	-8,796119E-2
0,091800	-9,420087E-2
0,091850	-1,046003E-1
0,091900	-9,420087E-2
0,091950	-8,796119E-2
0,092000	-8,796119E-2
0,092050	-9,212098E-2
0,092100	-9,836066E-2
0,092150	-9,836066E-2
0,092200	-1,046003E-1
0,092250	-1,025204E-1
0,092300	-1,046003E-1
0,092350	-9,836066E-2
0,092400	-1,129199E-1
0,092450	-1,025204E-1
0,092500	-1,129199E-1
0,092550	-1,046003E-1
0,092600	-1,212395E-1
0,092650	-1,129199E-1
0,092700	-1,274792E-1
0,092750	-1,170797E-1
0,092800	-1,233194E-1
0,092850	-1,212395E-1
0,092900	-1,274792E-1
0,092950	-1,295591E-1
0,093000	-1,274792E-1
0,093050	-1,295591E-1
0,093100	-1,337189E-1
0,093150	-1,357988E-1
0,093200	-1,337189E-1
0,093250	-1,399586E-1
0,093300	-1,357988E-1
0,093350	-1,441183E-1
0,093400	-1,337189E-1
0,093450	-1,503580E-1
0,093500	-1,441183E-1
0,093550	-1,565977E-1
0,093600	-1,441183E-1
0,093650	-1,586776E-1
0,093700	-1,524379E-1
0,093750	-1,545178E-1
0,093800	-1,565977E-1
0,093850	-1,628374E-1
0,093900	-1,607575E-1
0,093950	-1,628374E-1
0,094000	-1,628374E-1
0,094050	-1,669972E-1
0,094100	-1,732369E-1
0,094150	-1,773967E-1
0,094200	-1,836363E-1
0,094250	-1,753168E-1
0,094300	-1,940358E-1
0,094350	-1,836363E-1
0,094400	-1,961157E-1
0,094450	-1,794766E-1
0,094500	-1,961157E-1
0,094550	-1,898760E-1
0,094600	-2,065152E-1
0,094650	-1,981956E-1
0,094700	-2,023554E-1
0,094750	-2,023554E-1
0,094800	-2,044353E-1
0,094850	-2,044353E-1
0,094900	-2,106750E-1
0,094950	-2,127549E-1
0,095000	-2,127549E-1
0,095050	-2,148348E-1
0,095100	-2,189946E-1
0,095150	-2,231543E-1
0,095200	-2,106750E-1
0,095250	-2,293940E-1
0,095300	-2,210745E-1
0,095350	-2,335538E-1
0,095400	-2,210745E-1
0,095450	-2,335538E-1
0,095500	-2,314739E-1
0,095550	-2,377136E-1
0,095600	-2,314739E-1
0,095650	-2,377136E-1
0,095700	-2,377136E-1
0,095750	-2,397935E-1
0,095800	-2,481131E-1
0,095850	-2,439533E-1
0,095900	-2,481131E-1
0,095950	-2,460332E-1
0,096000	-2,543528E-1
0,096050	-2,460332E-1
0,096100	-2,605925E-1
0,096150	-2,481131E-1
0,096200	-2,626723E-1
0,096250	-2,564327E-1
0,096300	-2,647522E-1
0,096350	-2,605925E-1
0,096400	-2,647522E-1
0,096450	-2,626723E-1
0,096500	-2,668321E-1
0,096550	-2,730718E-1
0,096600	-2,730718E-1
0,096650	-2,689120E-1
0,096700	-2,793115E-1
0,096750	-2,772316E-1
0,096800	-2,793115E-1
0,096850	-2,855512E-1
0,096900	-2,855512E-1
0,096950	-2,959507E-1
0,097000	-2,876311E-1
0,097050	-3,021903E-1
0,097100	-2,855512E-1
0,097150	-2,938708E-1
0,097200	-2,876311E-1
0,097250	-2,980306E-1
0,097300	-2,959507E-1
0,097350	-2,917909E-1
0,097400	-3,063501E-1
0,097450	-3,063501E-1
0,097500	-3,042702E-1
0,097550	-3,063501E-1
0,097600	-3,021903E-1
0,097650	-3,125898E-1
0,097700	-3,229893E-1
0,097750	-3,042702E-1
0,097800	-3,146697E-1
0,097850	-2,980306E-1
0,097900	-3,105099E-1
0,097950	-3,125898E-1
0,098000	-3,188295E-1
0,098050	-3,063501E-1
0,098100	-3,188295E-1
0,098150	-3,125898E-1
0,098200	-3,105099E-1
0,098250	-3,105099E-1
0,098300	-3,271491E-1
0,098350	-3,167496E-1
0,098400	-3,167496E-1
0,098450	-3,209094E-1
0,098500	-3,313089E-1
0,098550	-3,209094E-1
0,098600	-3,188295E-1
0,098650	-3,354687E-1
0,098700	-3,229893E-1
0,098750	-3,292290E-1
0,098800	-3,271491E-1
0,098850	-3,333888E-1
0,098900	-3,229893E-1
0,098950	-3,292290E-1
0,099000	-3,229893E-1
0,099050	-3,229893E-1
0,099100	-3,125898E-1
0,099150	-3,229893E-1
0,099200	-3,396285E-1
0,099250	-3,313089E-1
0,099300	-3,313089E-1
0,099350	-3,250692E-1
0,099400	-3,354687E-1
0,099450	-3,292290E-1
0,099500	-3,396285E-1
0,099550	-3,396285E-1
