date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,050150	-2,501930E-1
0,050200	-2,460332E-1
0,050250	-2,481131E-1
0,050300	-2,460332E-1
0,050350	-2,377136E-1
0,050400	-2,356337E-1
0,050450	-2,293940E-1
0,050500	-2,273141E-1
0,050550	-2,231543E-1
0,050600	-2,189946E-1
0,050650	-2,189946E-1
0,050700	-2,002755E-1
0,050750	-2,085951E-1
0,050800	-2,023554E-1
0,050850	-2,106750E-1
0,050900	-1,940358E-1
0,050950	-1,961157E-1
0,051000	-1,857162E-1
0,051050	-1,961157E-1
0,051100	-1,815565E-1
0,051150	-1,794766E-1
0,051200	-1,794766E-1
0,051250	-1,732369E-1
0,051300	-1,732369E-1
0,051350	-1,753168E-1
0,051400	-1,649173E-1
0,051450	-1,607575E-1
0,051500	-1,586776E-1
0,051550	-1,607575E-1
0,051600	-1,607575E-1
0,051650	-1,482781E-1
0,051700	-1,524379E-1
0,051750	-1,399586E-1
0,051800	-1,441183E-1
0,051850	-1,274792E-1
0,051900	-1,399586E-1
0,051950	-1,233194E-1
0,052000	-1,357988E-1
0,052050	-1,274792E-1
0,052100	-1,191596E-1
0,052150	-1,191596E-1
0,052200	-1,191596E-1
0,052250	-1,191596E-1
0,052300	-1,087601E-1
0,052350	-1,108400E-1
0,052400	-1,004406E-1
0,052450	-1,004406E-1
0,052500	-9,836066E-2
0,052550	-9,628077E-2
0,052600	-8,172150E-2
0,052650	-8,796119E-2
0,052700	-7,964161E-2
0,052750	-8,380140E-2
0,052800	-7,756171E-2
0,052850	-7,756171E-2
0,052900	-6,924213E-2
0,052950	-7,132203E-2
0,053000	-6,924213E-2
0,053050	-6,300245E-2
0,053100	-5,676277E-2
0,053150	-5,676277E-2
0,053200	-5,052308E-2
0,053250	-5,676277E-2
0,053300	-4,428340E-2
0,053350	-4,844319E-2
0,053400	-5,260298E-2
0,053450	-3,596382E-2
0,053500	-4,220350E-2
0,053550	-4,636329E-2
0,053600	-3,388392E-2
0,053650	-3,388392E-2
0,053700	-4,012361E-2
0,053750	-2,764424E-2
0,053800	-2,140455E-2
0,053850	-2,140455E-2
0,053900	-2,140455E-2
0,053950	-2,348445E-2
0,054000	-1,516487E-2
0,054050	-2,140455E-2
0,054100	-1,308497E-2
0,054150	-1,100508E-2
0,054200	-1,724476E-2
0,054250	-6,056063E-4
0,054300	-2,685501E-3
0,054350	3,554183E-3
0,054400	1,395366E-2
0,054450	-4,765396E-3
0,054500	-6,056063E-4
0,054550	-2,685501E-3
0,054600	1,811345E-2
0,054650	3,554183E-3
0,054700	-2,685501E-3
0,054750	9,793868E-3
0,054800	5,634078E-3
0,054850	1,187376E-2
0,054900	-2,685501E-3
0,054950	9,793868E-3
0,055000	1,395366E-2
0,055050	1,811345E-2
0,055100	1,187376E-2
0,055150	1,603355E-2
0,055200	9,793868E-3
0,055250	1,811345E-2
0,055300	1,395366E-2
0,055350	1,395366E-2
0,055400	3,059282E-2
0,055450	2,227324E-2
0,055500	7,713973E-3
0,055550	2,227324E-2
0,055600	1,395366E-2
0,055650	2,643303E-2
0,055700	1,811345E-2
0,055750	2,019334E-2
0,055800	1,187376E-2
0,055850	7,713973E-3
0,055900	2,019334E-2
0,055950	1,811345E-2
0,056000	1,187376E-2
0,056050	5,634078E-3
0,056100	2,851292E-2
0,056150	1,603355E-2
0,056200	2,851292E-2
0,056250	3,554183E-3
0,056300	3,891239E-2
0,056350	5,634078E-3
0,056400	3,059282E-2
0,056450	1,395366E-2
0,056500	1,603355E-2
0,056550	1,187376E-2
0,056600	1,395366E-2
0,056650	2,227324E-2
0,056700	2,227324E-2
0,056750	9,793868E-3
0,056800	1,603355E-2
0,056850	2,019334E-2
0,056900	1,395366E-2
0,056950	1,395366E-2
0,057000	2,019334E-2
0,057050	3,267271E-2
0,057100	9,793868E-3
0,057150	2,227324E-2
0,057200	1,187376E-2
0,057250	1,395366E-2
0,057300	1,474288E-3
0,057350	1,395366E-2
0,057400	3,554183E-3
0,057450	1,603355E-2
0,057500	9,793868E-3
0,057550	5,634078E-3
0,057600	7,713973E-3
0,057650	5,634078E-3
0,057700	3,554183E-3
0,057750	-4,765396E-3
0,057800	-1,100508E-2
0,057850	-1,516487E-2
0,057900	-1,100508E-2
0,057950	-1,724476E-2
0,058000	-1,308497E-2
0,058050	-2,556434E-2
0,058100	-1,516487E-2
0,058150	-3,804371E-2
0,058200	-2,140455E-2
0,058250	-3,804371E-2
0,058300	-2,972413E-2
0,058350	-3,804371E-2
0,058400	-3,804371E-2
0,058450	-4,636329E-2
0,058500	-4,012361E-2
0,058550	-4,636329E-2
0,058600	-5,260298E-2
0,058650	-5,260298E-2
0,058700	-6,092255E-2
0,058750	-5,052308E-2
0,058800	-6,300245E-2
0,058850	-5,676277E-2
0,058900	-6,716224E-2
0,058950	-6,092255E-2
0,059000	-7,340192E-2
0,059050	-6,716224E-2
0,059100	-7,964161E-2
0,059150	-7,340192E-2
0,059200	-8,172150E-2
0,059250	-8,588129E-2
0,059300	-8,588129E-2
0,059350	-9,420087E-2
0,059400	-9,212098E-2
0,059450	-9,628077E-2
0,059500	-9,836066E-2
0,059550	-1,025204E-1
0,059600	-1,046003E-1
0,059650	-1,149998E-1
0,059700	-1,129199E-1
0,059750	-1,191596E-1
0,059800	-1,191596E-1
0,059850	-1,316390E-1
0,059900	-1,274792E-1
0,059950	-1,357988E-1
0,060000	-1,274792E-1
0,060050	-1,441183E-1
0,060100	-1,482781E-1
0,060150	-1,524379E-1
0,060200	-1,545178E-1
0,060250	-1,565977E-1
0,060300	-1,586776E-1
0,060350	-1,607575E-1
0,060400	-1,690771E-1
0,060450	-1,690771E-1
0,060500	-1,753168E-1
0,060550	-1,753168E-1
0,060600	-1,857162E-1
0,060650	-1,794766E-1
0,060700	-1,961157E-1
0,060750	-1,857162E-1
0,060800	-2,023554E-1
0,060850	-1,940358E-1
0,060900	-2,044353E-1
0,060950	-2,023554E-1
0,061000	-2,085951E-1
0,061050	-2,127549E-1
0,061100	-2,106750E-1
0,061150	-2,189946E-1
0,061200	-2,189946E-1
0,061250	-2,231543E-1
0,061300	-2,273141E-1
0,061350	-2,293940E-1
0,061400	-2,377136E-1
0,061450	-2,418734E-1
0,061500	-2,377136E-1
0,061550	-2,501930E-1
0,061600	-2,439533E-1
0,061650	-2,564327E-1
0,061700	-2,481131E-1
0,061750	-2,668321E-1
0,061800	-2,543528E-1
0,061850	-2,709919E-1
0,061900	-2,668321E-1
0,061950	-2,751517E-1
0,062000	-2,668321E-1
0,062050	-2,772316E-1
0,062100	-2,793115E-1
0,062150	-2,855512E-1
0,062200	-2,855512E-1
0,062250	-2,897110E-1
0,062300	-2,959507E-1
0,062350	-2,938708E-1
0,062400	-3,021903E-1
0,062450	-2,917909E-1
0,062500	-3,105099E-1
0,062550	-3,084300E-1
0,062600	-3,105099E-1
0,062650	-3,084300E-1
0,062700	-3,209094E-1
0,062750	-3,188295E-1
0,062800	-3,188295E-1
0,062850	-3,229893E-1
0,062900	-3,271491E-1
0,062950	-3,292290E-1
0,063000	-3,271491E-1
0,063050	-3,375486E-1
0,063100	-3,333888E-1
0,063150	-3,437882E-1
0,063200	-3,396285E-1
0,063250	-3,541877E-1
0,063300	-3,437882E-1
0,063350	-3,604274E-1
0,063400	-3,458681E-1
0,063450	-3,604274E-1
0,063500	-3,625073E-1
0,063550	-3,708269E-1
0,063600	-3,687470E-1
0,063650	-3,666671E-1
0,063700	-3,687470E-1
0,063750	-3,708269E-1
0,063800	-3,812263E-1
0,063850	-3,812263E-1
0,063900	-3,853861E-1
0,063950	-3,812263E-1
0,064000	-3,833062E-1
0,064050	-3,791465E-1
0,064100	-3,978655E-1
0,064150	-3,937057E-1
0,064200	-4,020253E-1
0,064250	-3,833062E-1
0,064300	-3,957856E-1
0,064350	-4,103449E-1
0,064400	-3,853861E-1
0,064450	-4,145047E-1
0,064500	-3,895459E-1
0,064550	-4,124248E-1
0,064600	-4,020253E-1
0,064650	-4,124248E-1
0,064700	-3,978655E-1
0,064750	-4,186645E-1
0,064800	-4,041052E-1
0,064850	-4,082650E-1
0,064900	-4,186645E-1
0,064950	-4,082650E-1
0,065000	-3,999454E-1
0,065050	-3,937057E-1
0,065100	-4,020253E-1
0,065150	-4,269840E-1
0,065200	-4,124248E-1
0,065250	-4,207443E-1
0,065300	-4,145047E-1
0,065350	-4,061851E-1
0,065400	-4,269840E-1
0,065450	-4,041052E-1
0,065500	-4,165846E-1
0,065550	-4,082650E-1
0,065600	-4,353036E-1
0,065650	-4,103449E-1
0,065700	-4,228242E-1
0,065750	-4,124248E-1
0,065800	-4,311438E-1
0,065850	-4,124248E-1
0,065900	-4,311438E-1
0,065950	-4,103449E-1
0,066000	-4,145047E-1
0,066050	-4,186645E-1
0,066100	-4,290639E-1
0,066150	-4,311438E-1
0,066200	-4,103449E-1
0,066250	-4,249041E-1
0,066300	-4,228242E-1
0,066350	-4,103449E-1
0,066400	-4,124248E-1
0,066450	-4,145047E-1
0,066500	-4,145047E-1
0,066550	-4,269840E-1
0,066600	-4,186645E-1
0,066650	-4,228242E-1
0,066700	-4,186645E-1
0,066750	-4,415433E-1
0,066800	-4,186645E-1
0,066850	-4,124248E-1
0,066900	-4,228242E-1
0,066950	-4,145047E-1
0,067000	-4,249041E-1
0,067050	-4,207443E-1
0,067100	-4,186645E-1
0,067150	-4,228242E-1
0,067200	-4,290639E-1
0,067250	-4,207443E-1
0,067300	-4,269840E-1
0,067350	-4,124248E-1
0,067400	-4,145047E-1
0,067450	-4,020253E-1
0,067500	-4,124248E-1
0,067550	-4,165846E-1
0,067600	-4,020253E-1
0,067650	-3,978655E-1
0,067700	-3,853861E-1
0,067750	-3,978655E-1
0,067800	-3,937057E-1
0,067850	-3,978655E-1
0,067900	-3,853861E-1
0,067950	-3,853861E-1
0,068000	-3,853861E-1
0,068050	-3,812263E-1
0,068100	-3,708269E-1
0,068150	-3,853861E-1
0,068200	-3,687470E-1
0,068250	-3,791465E-1
0,068300	-3,666671E-1
0,068350	-3,708269E-1
0,068400	-3,604274E-1
0,068450	-3,687470E-1
0,068500	-3,500279E-1
0,068550	-3,562676E-1
0,068600	-3,583475E-1
0,068650	-3,541877E-1
0,068700	-3,521078E-1
0,068750	-3,521078E-1
0,068800	-3,500279E-1
0,068850	-3,437882E-1
0,068900	-3,333888E-1
0,068950	-3,354687E-1
0,069000	-3,354687E-1
0,069050	-3,292290E-1
0,069100	-3,292290E-1
0,069150	-3,188295E-1
0,069200	-3,271491E-1
0,069250	-3,146697E-1
0,069300	-3,167496E-1
0,069350	-3,042702E-1
0,069400	-3,084300E-1
0,069450	-3,001105E-1
0,069500	-3,021903E-1
0,069550	-3,021903E-1
0,069600	-2,959507E-1
0,069650	-2,876311E-1
0,069700	-2,855512E-1
0,069750	-2,793115E-1
0,069800	-2,772316E-1
0,069850	-2,772316E-1
0,069900	-2,668321E-1
0,069950	-2,730718E-1
0,070000	-2,605925E-1
0,070050	-2,668321E-1
0,070100	-2,501930E-1
0,070150	-2,626723E-1
0,070200	-2,501930E-1
0,070250	-2,522729E-1
0,070300	-2,460332E-1
0,070350	-2,439533E-1
0,070400	-2,356337E-1
0,070450	-2,314739E-1
0,070500	-2,273141E-1
0,070550	-2,231543E-1
0,070600	-2,210745E-1
0,070650	-2,127549E-1
0,070700	-2,169147E-1
0,070750	-2,044353E-1
0,070800	-2,127549E-1
0,070850	-1,940358E-1
0,070900	-2,106750E-1
0,070950	-1,898760E-1
0,071000	-2,065152E-1
0,071050	-1,898760E-1
0,071100	-1,857162E-1
0,071150	-1,857162E-1
0,071200	-1,815565E-1
0,071250	-1,773967E-1
0,071300	-1,711570E-1
0,071350	-1,690771E-1
0,071400	-1,669972E-1
0,071450	-1,711570E-1
0,071500	-1,586776E-1
0,071550	-1,628374E-1
0,071600	-1,524379E-1
0,071650	-1,565977E-1
0,071700	-1,461982E-1
0,071750	-1,524379E-1
0,071800	-1,399586E-1
0,071850	-1,357988E-1
0,071900	-1,337189E-1
0,071950	-1,337189E-1
0,072000	-1,253993E-1
0,072050	-1,274792E-1
0,072100	-1,253993E-1
0,072150	-1,233194E-1
0,072200	-1,191596E-1
0,072250	-1,149998E-1
0,072300	-1,129199E-1
0,072350	-1,004406E-1
0,072400	-1,129199E-1
0,072450	-9,420087E-2
0,072500	-1,046003E-1
0,072550	-9,420087E-2
0,072600	-9,628077E-2
0,072650	-9,004108E-2
0,072700	-8,796119E-2
0,072750	-8,588129E-2
0,072800	-7,964161E-2
0,072850	-7,340192E-2
0,072900	-7,548182E-2
0,072950	-6,092255E-2
0,073000	-6,508234E-2
0,073050	-7,132203E-2
0,073100	-6,924213E-2
0,073150	-6,300245E-2
0,073200	-4,428340E-2
0,073250	-5,676277E-2
0,073300	-5,468287E-2
0,073350	-5,260298E-2
0,073400	-4,220350E-2
0,073450	-5,676277E-2
0,073500	-4,428340E-2
0,073550	-4,012361E-2
0,073600	-4,636329E-2
0,073650	-4,428340E-2
0,073700	-3,596382E-2
0,073750	-2,764424E-2
0,073800	-2,348445E-2
0,073850	-1,724476E-2
0,073900	-2,556434E-2
0,073950	-1,516487E-2
0,074000	-2,556434E-2
0,074050	-1,308497E-2
0,074100	-1,932466E-2
0,074150	-6,845291E-3
0,074200	-1,516487E-2
0,074250	-8,925185E-3
0,074300	-1,932466E-2
0,074350	-2,685501E-3
0,074400	-2,685501E-3
0,074450	5,634078E-3
0,074500	3,554183E-3
0,074550	7,713973E-3
0,074600	-4,765396E-3
0,074650	7,713973E-3
0,074700	-2,685501E-3
0,074750	-4,765396E-3
0,074800	1,395366E-2
0,074850	3,554183E-3
0,074900	2,435313E-2
0,074950	-6,056063E-4
0,075000	1,187376E-2
0,075050	1,603355E-2
0,075100	5,634078E-3
0,075150	5,634078E-3
0,075200	1,603355E-2
0,075250	2,019334E-2
0,075300	2,643303E-2
0,075350	9,793868E-3
0,075400	1,395366E-2
0,075450	1,395366E-2
0,075500	2,227324E-2
0,075550	1,811345E-2
0,075600	1,395366E-2
0,075650	7,713973E-3
0,075700	2,019334E-2
0,075750	7,713973E-3
0,075800	1,603355E-2
0,075850	1,603355E-2
0,075900	1,187376E-2
0,075950	2,019334E-2
0,076000	9,793868E-3
0,076050	1,395366E-2
0,076100	2,019334E-2
0,076150	3,059282E-2
0,076200	1,603355E-2
0,076250	1,603355E-2
0,076300	2,019334E-2
0,076350	1,603355E-2
0,076400	2,851292E-2
0,076450	-2,685501E-3
0,076500	1,395366E-2
0,076550	2,019334E-2
0,076600	2,435313E-2
0,076650	9,793868E-3
0,076700	2,851292E-2
0,076750	1,603355E-2
0,076800	2,851292E-2
0,076850	2,227324E-2
0,076900	2,019334E-2
0,076950	1,603355E-2
0,077000	2,019334E-2
0,077050	2,227324E-2
0,077100	2,019334E-2
0,077150	1,603355E-2
0,077200	2,227324E-2
0,077250	5,634078E-3
0,077300	9,793868E-3
0,077350	2,227324E-2
0,077400	-6,056063E-4
0,077450	7,713973E-3
0,077500	3,554183E-3
0,077550	5,634078E-3
0,077600	-6,056063E-4
0,077650	9,793868E-3
0,077700	-1,100508E-2
0,077750	-2,685501E-3
0,077800	-2,685501E-3
0,077850	-1,100508E-2
0,077900	-1,724476E-2
0,077950	-1,516487E-2
0,078000	-2,140455E-2
0,078050	-1,932466E-2
0,078100	-2,556434E-2
0,078150	-2,556434E-2
0,078200	-1,932466E-2
0,078250	-3,804371E-2
0,078300	-3,804371E-2
0,078350	-3,804371E-2
0,078400	-3,596382E-2
0,078450	-5,260298E-2
0,078500	-4,428340E-2
0,078550	-5,468287E-2
0,078600	-4,012361E-2
0,078650	-4,428340E-2
0,078700	-5,260298E-2
0,078750	-5,884266E-2
0,078800	-5,676277E-2
0,078850	-6,508234E-2
0,078900	-6,924213E-2
0,078950	-6,508234E-2
0,079000	-6,924213E-2
0,079050	-7,132203E-2
0,079100	-7,756171E-2
0,079150	-6,924213E-2
0,079200	-8,588129E-2
0,079250	-7,964161E-2
0,079300	-9,004108E-2
0,079350	-8,588129E-2
0,079400	-9,420087E-2
0,079450	-9,212098E-2
0,079500	-1,046003E-1
0,079550	-1,046003E-1
0,079600	-1,108400E-1
0,079650	-1,108400E-1
0,079700	-1,129199E-1
0,079750	-1,170797E-1
0,079800	-1,212395E-1
0,079850	-1,233194E-1
0,079900	-1,295591E-1
0,079950	-1,357988E-1
0,080000	-1,378787E-1
0,080050	-1,503580E-1
0,080100	-1,461982E-1
0,080150	-1,565977E-1
0,080200	-1,461982E-1
0,080250	-1,586776E-1
0,080300	-1,503580E-1
0,080350	-1,690771E-1
0,080400	-1,628374E-1
0,080450	-1,773967E-1
0,080500	-1,753168E-1
0,080550	-1,773967E-1
0,080600	-1,794766E-1
0,080650	-1,836363E-1
0,080700	-1,877961E-1
0,080750	-1,919559E-1
0,080800	-1,961157E-1
0,080850	-2,002755E-1
0,080900	-2,023554E-1
0,080950	-1,981956E-1
0,081000	-2,127549E-1
0,081050	-2,085951E-1
0,081100	-2,210745E-1
0,081150	-2,148348E-1
0,081200	-2,252342E-1
0,081250	-2,189946E-1
0,081300	-2,293940E-1
0,081350	-2,273141E-1
0,081400	-2,377136E-1
0,081450	-2,377136E-1
0,081500	-2,397935E-1
0,081550	-2,439533E-1
0,081600	-2,439533E-1
0,081650	-2,501930E-1
0,081700	-2,522729E-1
0,081750	-2,564327E-1
0,081800	-2,647522E-1
0,081850	-2,605925E-1
0,081900	-2,605925E-1
0,081950	-2,793115E-1
0,082000	-2,647522E-1
0,082050	-2,876311E-1
0,082100	-2,751517E-1
0,082150	-2,855512E-1
0,082200	-2,793115E-1
0,082250	-2,938708E-1
0,082300	-2,917909E-1
0,082350	-2,938708E-1
0,082400	-2,980306E-1
0,082450	-2,980306E-1
0,082500	-3,021903E-1
0,082550	-3,042702E-1
0,082600	-3,125898E-1
0,082650	-3,146697E-1
0,082700	-3,146697E-1
0,082750	-3,209094E-1
0,082800	-3,271491E-1
0,082850	-3,229893E-1
0,082900	-3,292290E-1
0,082950	-3,292290E-1
0,083000	-3,396285E-1
0,083050	-3,333888E-1
0,083100	-3,500279E-1
0,083150	-3,354687E-1
0,083200	-3,458681E-1
0,083250	-3,479480E-1
0,083300	-3,500279E-1
0,083350	-3,541877E-1
0,083400	-3,541877E-1
0,083450	-3,583475E-1
0,083500	-3,604274E-1
0,083550	-3,729068E-1
0,083600	-3,687470E-1
0,083650	-3,562676E-1
0,083700	-3,645872E-1
0,083750	-3,749867E-1
0,083800	-3,687470E-1
0,083850	-3,770666E-1
0,083900	-3,687470E-1
0,083950	-3,833062E-1
0,084000	-3,853861E-1
0,084050	-3,874660E-1
0,084100	-3,895459E-1
0,084150	-3,895459E-1
0,084200	-3,833062E-1
0,084250	-3,874660E-1
0,084300	-3,957856E-1
0,084350	-4,082650E-1
0,084400	-3,957856E-1
0,084450	-3,853861E-1
0,084500	-4,020253E-1
0,084550	-3,916258E-1
0,084600	-4,061851E-1
0,084650	-4,020253E-1
0,084700	-4,103449E-1
0,084750	-4,103449E-1
0,084800	-4,207443E-1
0,084850	-4,082650E-1
0,084900	-4,165846E-1
0,084950	-4,186645E-1
0,085000	-4,165846E-1
0,085050	-4,103449E-1
0,085100	-3,957856E-1
0,085150	-4,145047E-1
0,085200	-4,103449E-1
0,085250	-4,186645E-1
0,085300	-4,228242E-1
0,085350	-4,103449E-1
0,085400	-4,082650E-1
0,085450	-4,082650E-1
0,085500	-4,145047E-1
0,085550	-4,249041E-1
0,085600	-4,020253E-1
0,085650	-4,186645E-1
0,085700	-4,041052E-1
0,085750	-4,186645E-1
0,085800	-4,124248E-1
0,085850	-4,186645E-1
0,085900	-4,332237E-1
0,085950	-4,269840E-1
0,086000	-4,186645E-1
0,086050	-4,269840E-1
0,086100	-4,186645E-1
0,086150	-4,165846E-1
0,086200	-4,269840E-1
0,086250	-4,207443E-1
0,086300	-4,290639E-1
0,086350	-4,041052E-1
0,086400	-4,228242E-1
0,086450	-4,041052E-1
0,086500	-4,269840E-1
0,086550	-4,353036E-1
0,086600	-4,269840E-1
0,086650	-3,999454E-1
0,086700	-4,353036E-1
0,086750	-4,165846E-1
0,086800	-4,165846E-1
0,086850	-4,332237E-1
0,086900	-4,145047E-1
0,086950	-4,165846E-1
0,087000	-4,228242E-1
0,087050	-4,269840E-1
0,087100	-4,145047E-1
0,087150	-4,145047E-1
0,087200	-4,082650E-1
0,087250	-4,165846E-1
0,087300	-4,228242E-1
0,087350	-4,186645E-1
0,087400	-4,082650E-1
0,087450	-4,124248E-1
0,087500	-4,041052E-1
0,087550	-4,124248E-1
0,087600	-4,041052E-1
0,087650	-3,978655E-1
0,087700	-3,999454E-1
0,087750	-3,895459E-1
0,087800	-3,895459E-1
0,087850	-3,853861E-1
0,087900	-3,853861E-1
0,087950	-3,853861E-1
0,088000	-3,874660E-1
0,088050	-3,770666E-1
0,088100	-3,770666E-1
0,088150	-3,729068E-1
0,088200	-3,791465E-1
0,088250	-3,666671E-1
0,088300	-3,687470E-1
0,088350	-3,604274E-1
0,088400	-3,666671E-1
0,088450	-3,604274E-1
0,088500	-3,562676E-1
0,088550	-3,562676E-1
0,088600	-3,541877E-1
0,088650	-3,521078E-1
0,088700	-3,500279E-1
0,088750	-3,458681E-1
0,088800	-3,417083E-1
0,088850	-3,458681E-1
0,088900	-3,375486E-1
0,088950	-3,458681E-1
0,089000	-3,354687E-1
0,089050	-3,375486E-1
0,089100	-3,271491E-1
0,089150	-3,292290E-1
0,089200	-3,125898E-1
0,089250	-3,271491E-1
0,089300	-3,084300E-1
0,089350	-3,105099E-1
0,089400	-3,125898E-1
0,089450	-3,042702E-1
0,089500	-3,042702E-1
0,089550	-2,980306E-1
0,089600	-2,959507E-1
0,089650	-2,897110E-1
0,089700	-2,855512E-1
0,089750	-2,834713E-1
0,089800	-2,855512E-1
0,089850	-2,730718E-1
0,089900	-2,730718E-1
0,089950	-2,668321E-1
0,090000	-2,709919E-1
0,090050	-2,564327E-1
0,090100	-2,647522E-1
0,090150	-2,522729E-1
0,090200	-2,564327E-1
0,090250	-2,439533E-1
0,090300	-2,481131E-1
0,090350	-2,377136E-1
0,090400	-2,335538E-1
0,090450	-2,356337E-1
0,090500	-2,273141E-1
0,090550	-2,231543E-1
0,090600	-2,231543E-1
0,090650	-2,169147E-1
0,090700	-2,189946E-1
0,090750	-2,127549E-1
0,090800	-2,002755E-1
0,090850	-2,044353E-1
0,090900	-1,940358E-1
0,090950	-2,044353E-1
0,091000	-1,815565E-1
0,091050	-2,002755E-1
0,091100	-1,753168E-1
0,091150	-1,857162E-1
0,091200	-1,773967E-1
0,091250	-1,753168E-1
0,091300	-1,773967E-1
0,091350	-1,711570E-1
0,091400	-1,669972E-1
0,091450	-1,607575E-1
0,091500	-1,628374E-1
0,091550	-1,607575E-1
0,091600	-1,545178E-1
0,091650	-1,524379E-1
0,091700	-1,524379E-1
0,091750	-1,399586E-1
0,091800	-1,482781E-1
0,091850	-1,295591E-1
0,091900	-1,399586E-1
0,091950	-1,295591E-1
0,092000	-1,316390E-1
0,092050	-1,274792E-1
0,092100	-1,274792E-1
0,092150	-1,149998E-1
0,092200	-1,149998E-1
0,092250	-1,149998E-1
0,092300	-1,108400E-1
0,092350	-1,046003E-1
0,092400	-1,025204E-1
0,092450	-9,420087E-2
0,092500	-9,212098E-2
0,092550	-1,004406E-1
0,092600	-8,588129E-2
0,092650	-9,420087E-2
0,092700	-7,964161E-2
0,092750	-9,004108E-2
0,092800	-7,756171E-2
0,092850	-8,380140E-2
0,092900	-6,924213E-2
0,092950	-6,924213E-2
0,093000	-7,132203E-2
0,093050	-6,716224E-2
0,093100	-6,716224E-2
0,093150	-6,508234E-2
0,093200	-4,844319E-2
0,093250	-5,468287E-2
0,093300	-5,260298E-2
0,093350	-4,012361E-2
0,093400	-5,260298E-2
0,093450	-4,012361E-2
0,093500	-4,012361E-2
0,093550	-3,388392E-2
0,093600	-4,012361E-2
0,093650	-2,764424E-2
0,093700	-3,804371E-2
0,093750	-3,388392E-2
0,093800	-2,556434E-2
0,093850	-3,804371E-2
0,093900	-1,932466E-2
0,093950	-1,932466E-2
0,094000	-1,308497E-2
0,094050	-2,764424E-2
0,094100	-1,724476E-2
0,094150	-8,925185E-3
0,094200	-4,765396E-3
0,094250	1,187376E-2
0,094300	-6,056063E-4
0,094350	-1,932466E-2
0,094400	-4,765396E-3
0,094450	1,474288E-3
0,094500	-6,845291E-3
0,094550	1,474288E-3
0,094600	-6,845291E-3
0,094650	-1,724476E-2
0,094700	1,187376E-2
0,094750	3,059282E-2
0,094800	3,554183E-3
0,094850	7,713973E-3
0,094900	5,634078E-3
0,094950	1,395366E-2
0,095000	2,019334E-2
0,095050	1,603355E-2
0,095100	1,187376E-2
0,095150	3,554183E-3
0,095200	-6,845291E-3
0,095250	2,643303E-2
0,095300	7,713973E-3
0,095350	2,019334E-2
0,095400	5,634078E-3
0,095450	1,187376E-2
0,095500	3,554183E-3
0,095550	3,554183E-3
0,095600	2,435313E-2
0,095650	-6,056063E-4
0,095700	2,227324E-2
0,095750	1,395366E-2
0,095800	2,019334E-2
0,095850	3,554183E-3
0,095900	1,187376E-2
0,095950	2,643303E-2
0,096000	3,475260E-2
0,096050	3,554183E-3
0,096100	1,395366E-2
0,096150	1,474288E-3
0,096200	3,683250E-2
0,096250	1,603355E-2
0,096300	3,059282E-2
0,096350	1,603355E-2
0,096400	2,643303E-2
0,096450	1,395366E-2
0,096500	2,435313E-2
0,096550	1,603355E-2
0,096600	1,187376E-2
0,096650	2,019334E-2
0,096700	2,019334E-2
0,096750	2,227324E-2
0,096800	9,793868E-3
0,096850	2,019334E-2
0,096900	3,267271E-2
0,096950	2,851292E-2
0,097000	-2,685501E-3
0,097050	3,059282E-2
0,097100	1,187376E-2
0,097150	1,603355E-2
0,097200	1,187376E-2
0,097250	2,435313E-2
0,097300	9,793868E-3
0,097350	1,603355E-2
0,097400	5,634078E-3
0,097450	2,435313E-2
0,097500	3,554183E-3
0,097550	3,554183E-3
0,097600	9,793868E-3
0,097650	-6,056063E-4
0,097700	-2,685501E-3
0,097750	-4,765396E-3
0,097800	-6,056063E-4
0,097850	-2,140455E-2
0,097900	-1,100508E-2
0,097950	-2,140455E-2
0,098000	-1,932466E-2
0,098050	-1,932466E-2
0,098100	-1,100508E-2
0,098150	-2,556434E-2
0,098200	-2,348445E-2
0,098250	-4,012361E-2
0,098300	-3,804371E-2
0,098350	-3,388392E-2
0,098400	-3,804371E-2
0,098450	-4,220350E-2
0,098500	-4,012361E-2
0,098550	-4,428340E-2
0,098600	-5,052308E-2
0,098650	-4,844319E-2
0,098700	-6,092255E-2
0,098750	-5,676277E-2
0,098800	-6,092255E-2
0,098850	-5,884266E-2
0,098900	-6,508234E-2
0,098950	-6,092255E-2
0,099000	-7,132203E-2
0,099050	-7,132203E-2
0,099100	-7,132203E-2
0,099150	-7,132203E-2
0,099200	-7,964161E-2
0,099250	-8,172150E-2
0,099300	-8,380140E-2
0,099350	-8,588129E-2
0,099400	-9,420087E-2
0,099450	-9,628077E-2
0,099500	-9,628077E-2
0,099550	-1,087601E-1
0,099600	-1,046003E-1
0,099650	-1,149998E-1
0,099700	-1,066802E-1
0,099750	-1,191596E-1
0,099800	-1,191596E-1
0,099850	-1,316390E-1
0,099900	-1,274792E-1
0,099950	-1,357988E-1
0,100000	-1,399586E-1
0,100050	-1,378787E-1
0,100100	-1,482781E-1
0,100150	-1,503580E-1
0,100200	-1,545178E-1
0,100250	-1,545178E-1
0,100300	-1,628374E-1
0,100350	-1,586776E-1
0,100400	-1,711570E-1
0,100450	-1,690771E-1
0,100500	-1,794766E-1
0,100550	-1,711570E-1
0,100600	-1,877961E-1
