date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,051700	3,160834E+0
0,051750	3,067239E+0
0,051800	2,975724E+0
0,051850	2,884208E+0
0,051900	2,788533E+0
0,051950	2,688698E+0
0,052000	2,597183E+0
0,052050	2,495268E+0
0,052100	2,387114E+0
0,052150	2,303918E+0
0,052200	2,185364E+0
0,052250	2,087609E+0
0,052300	1,975294E+0
0,052350	1,877539E+0
0,052400	1,771465E+0
0,052450	1,677869E+0
0,052500	1,569715E+0
0,052550	1,465720E+0
0,052600	1,361725E+0
0,052650	1,261891E+0
0,052700	1,155816E+0
0,052750	1,055981E+0
0,052800	9,540661E-1
0,052850	8,479915E-1
0,052900	7,481565E-1
0,052950	6,504015E-1
0,053000	5,526464E-1
0,053050	4,382522E-1
0,053100	3,488167E-1
0,053150	2,406622E-1
0,053200	1,553865E-1
0,053250	5,139176E-2
0,053300	-3,596382E-2
0,053350	-1,378787E-1
0,053400	-2,210745E-1
0,053450	-3,209094E-1
0,053500	-4,103449E-1
0,053550	-5,018602E-1
0,053600	-5,933756E-1
0,053650	-6,807312E-1
0,053700	-7,701667E-1
0,053750	-8,616820E-1
0,053800	-9,573572E-1
0,053850	-1,044713E+0
0,053900	-1,138308E+0
0,053950	-1,223584E+0
0,054000	-1,317179E+0
0,054050	-1,402455E+0
0,054100	-1,502290E+0
0,054150	-1,579246E+0
0,054200	-1,672841E+0
0,054250	-1,760197E+0
0,054300	-1,853792E+0
0,054350	-1,947387E+0
0,054400	-2,036823E+0
0,054450	-2,124178E+0
0,054500	-2,209454E+0
0,054550	-2,298889E+0
0,054600	-2,386245E+0
0,054650	-2,486080E+0
0,054700	-2,563036E+0
0,054750	-2,660791E+0
0,054800	-2,731507E+0
0,054850	-2,827183E+0
0,054900	-2,902059E+0
0,054950	-2,991494E+0
0,055000	-3,070530E+0
0,055050	-3,162046E+0
0,055100	-3,232762E+0
0,055150	-3,315958E+0
0,055200	-3,401234E+0
0,055250	-3,486509E+0
0,055300	-3,563465E+0
0,055350	-3,642501E+0
0,055400	-3,734017E+0
0,055450	-3,810973E+0
0,055500	-3,887929E+0
0,055550	-3,987764E+0
0,055600	-4,046001E+0
0,055650	-4,114637E+0
0,055700	-4,199913E+0
0,055750	-4,281029E+0
0,055800	-4,351745E+0
0,055850	-4,424542E+0
0,055900	-4,511897E+0
0,055950	-4,584694E+0
0,056000	-4,659570E+0
0,056050	-4,724047E+0
0,056100	-4,794763E+0
0,056150	-4,863400E+0
0,056200	-4,934116E+0
0,056250	-4,979874E+0
0,056300	-5,054750E+0
0,056350	-5,108827E+0
0,056400	-5,164984E+0
0,056450	-5,237781E+0
0,056500	-5,293938E+0
0,056550	-5,333456E+0
0,056600	-5,375054E+0
0,056650	-5,435371E+0
0,056700	-5,476969E+0
0,056750	-5,526886E+0
0,056800	-5,568484E+0
0,056850	-5,624641E+0
0,056900	-5,655839E+0
0,056950	-5,709917E+0
0,057000	-5,732796E+0
0,057050	-5,766074E+0
0,057100	-5,801432E+0
0,057150	-5,826391E+0
0,057200	-5,863829E+0
0,057250	-5,892947E+0
0,057300	-5,897107E+0
0,057350	-5,934545E+0
0,057400	-5,959504E+0
0,057450	-5,965744E+0
0,057500	-5,999022E+0
0,057550	-5,992782E+0
0,057600	-6,028141E+0
0,057650	-6,030221E+0
0,057700	-6,055179E+0
0,057750	-6,057259E+0
0,057800	-6,073898E+0
0,057850	-6,075978E+0
0,057900	-6,090537E+0
0,057950	-6,098857E+0
0,058000	-6,117576E+0
0,058050	-6,115496E+0
0,058100	-6,140455E+0
0,058150	-6,144615E+0
0,058200	-6,136295E+0
0,058250	-6,142535E+0
0,058300	-6,159174E+0
0,058350	-6,184133E+0
0,058400	-6,184133E+0
0,058450	-6,169573E+0
0,058500	-6,177893E+0
0,058550	-6,177893E+0
0,058600	-6,194532E+0
0,058650	-6,209091E+0
0,058700	-6,190372E+0
0,058750	-6,200772E+0
0,058800	-6,194532E+0
0,058850	-6,225731E+0
0,058900	-6,211171E+0
0,058950	-6,194532E+0
0,059000	-6,207012E+0
0,059050	-6,213251E+0
0,059100	-6,219491E+0
0,059150	-6,236130E+0
0,059200	-6,217411E+0
0,059250	-6,217411E+0
0,059300	-6,217411E+0
0,059350	-6,209091E+0
0,059400	-6,234050E+0
0,059450	-6,213251E+0
0,059500	-6,207012E+0
0,059550	-6,198692E+0
0,059600	-6,198692E+0
0,059650	-6,175813E+0
0,059700	-6,155014E+0
0,059750	-6,111336E+0
0,059800	-6,084298E+0
0,059850	-6,053099E+0
0,059900	-6,009422E+0
0,059950	-5,957424E+0
0,060000	-5,897107E+0
0,060050	-5,855509E+0
0,060100	-5,803512E+0
0,060150	-5,730716E+0
0,060200	-5,664159E+0
0,060250	-5,587203E+0
0,060300	-5,510247E+0
0,060350	-5,452010E+0
0,060400	-5,370894E+0
0,060450	-5,306417E+0
0,060500	-5,233621E+0
0,060550	-5,158745E+0
0,060600	-5,088028E+0
0,060650	-5,027711E+0
0,060700	-4,948675E+0
0,060750	-4,882119E+0
0,060800	-4,819722E+0
0,060850	-4,757325E+0
0,060900	-4,688688E+0
0,060950	-4,630451E+0
0,061000	-4,563895E+0
0,061050	-4,497338E+0
0,061100	-4,441181E+0
0,061150	-4,370465E+0
0,061200	-4,316387E+0
0,061250	-4,233191E+0
0,061300	-4,183274E+0
0,061350	-4,104238E+0
0,061400	-4,037681E+0
0,061450	-3,956565E+0
0,061500	-3,887929E+0
0,061550	-3,798493E+0
0,061600	-3,721537E+0
0,061650	-3,632102E+0
0,061700	-3,546826E+0
0,061750	-3,461550E+0
0,061800	-3,367955E+0
0,061850	-3,274360E+0
0,061900	-3,176605E+0
0,061950	-3,080930E+0
0,062000	-2,981095E+0
0,062050	-2,895819E+0
0,062100	-2,783505E+0
0,062150	-2,694069E+0
0,062200	-2,581755E+0
0,062250	-2,486080E+0
0,062300	-2,375845E+0
0,062350	-2,284330E+0
0,062400	-2,178255E+0
0,062450	-2,074261E+0
0,062500	-1,978586E+0
0,062550	-1,876671E+0
0,062600	-1,776836E+0
0,062650	-1,670761E+0
0,062700	-1,570926E+0
0,062750	-1,471091E+0
0,062800	-1,367096E+0
0,062850	-1,265182E+0
0,062900	-1,167427E+0
0,062950	-1,059272E+0
0,063000	-9,677567E-1
0,063050	-8,512826E-1
0,063100	-7,576873E-1
0,063150	-6,536926E-1
0,063200	-5,600973E-1
0,063250	-4,561026E-1
0,063300	-3,708269E-1
0,063350	-2,689120E-1
0,063400	-1,794766E-1
0,063450	-9,004108E-2
0,063500	5,634078E-3
0,063550	9,298966E-2
0,063600	1,907447E-1
0,063650	2,781003E-1
0,063700	3,758553E-1
0,063750	4,673707E-1
0,063800	5,547263E-1
0,063850	6,462417E-1
0,063900	7,460766E-1
0,063950	8,188729E-1
0,064000	9,249476E-1
0,064050	1,001904E+0
0,064100	1,097579E+0
0,064150	1,184934E+0
0,064200	1,282689E+0
0,064250	1,367965E+0
0,064300	1,457401E+0
0,064350	1,550996E+0
0,064400	1,638351E+0
0,064450	1,727787E+0
0,064500	1,815143E+0
0,064550	1,900418E+0
0,064600	1,994013E+0
0,064650	2,083449E+0
0,064700	2,162485E+0
0,064750	2,260240E+0
0,064800	2,335116E+0
0,064850	2,432871E+0
0,064900	2,509827E+0
0,064950	2,605503E+0
0,065000	2,678299E+0
0,065050	2,767734E+0
0,065100	2,842611E+0
0,065150	2,932046E+0
0,065200	3,013162E+0
0,065250	3,100517E+0
0,065300	3,175394E+0
0,065350	3,248190E+0
0,065400	3,337625E+0
0,065450	3,424981E+0
0,065500	3,504017E+0
0,065550	3,580973E+0
0,065600	3,662089E+0
0,065650	3,734885E+0
0,065700	3,834720E+0
0,065750	3,897117E+0
0,065800	3,990712E+0
0,065850	4,053109E+0
0,065900	4,140465E+0
0,065950	4,182063E+0
0,066000	4,279818E+0
0,066050	4,352614E+0
0,066100	4,423331E+0
0,066150	4,485727E+0
0,066200	4,564763E+0
0,066250	4,618841E+0
0,066300	4,681238E+0
0,066350	4,737395E+0
0,066400	4,797712E+0
0,066450	4,866348E+0
0,066500	4,901706E+0
0,066550	4,968263E+0
0,066600	4,991142E+0
0,066650	5,057698E+0
0,066700	5,107616E+0
0,066750	5,167933E+0
0,066800	5,194972E+0
0,066850	5,261528E+0
0,066900	5,303126E+0
0,066950	5,321845E+0
0,067000	5,371763E+0
0,067050	5,421680E+0
0,067100	5,430000E+0
0,067150	5,465358E+0
0,067200	5,506956E+0
0,067250	5,546474E+0
0,067300	5,550634E+0
0,067350	5,577672E+0
0,067400	5,602631E+0
0,067450	5,619270E+0
0,067500	5,644229E+0
0,067550	5,642149E+0
0,067600	5,687907E+0
0,067650	5,683747E+0
0,067700	5,692066E+0
0,067750	5,694146E+0
0,067800	5,702466E+0
0,067850	5,754463E+0
0,067900	5,737824E+0
0,067950	5,737824E+0
0,068000	5,748224E+0
0,068050	5,779422E+0
0,068100	5,785662E+0
0,068150	5,783582E+0
0,068200	5,796061E+0
0,068250	5,804381E+0
0,068300	5,808540E+0
0,068350	5,812700E+0
0,068400	5,821020E+0
0,068450	5,821020E+0
0,068500	5,829339E+0
0,068550	5,845979E+0
0,068600	5,831419E+0
0,068650	5,848058E+0
0,068700	5,854298E+0
0,068750	5,858458E+0
0,068800	5,852218E+0
0,068850	5,856378E+0
0,068900	5,862618E+0
0,068950	5,860538E+0
0,069000	5,862618E+0
0,069050	5,854298E+0
0,069100	5,877177E+0
0,069150	5,858458E+0
0,069200	5,883417E+0
0,069250	5,868857E+0
0,069300	5,877177E+0
0,069350	5,868857E+0
0,069400	5,864698E+0
0,069450	5,875097E+0
0,069500	5,856378E+0
0,069550	5,854298E+0
0,069600	5,845979E+0
0,069650	5,821020E+0
0,069700	5,789821E+0
0,069750	5,766943E+0
0,069800	5,729504E+0
0,069850	5,683747E+0
0,069900	5,648389E+0
0,069950	5,596391E+0
0,070000	5,521515E+0
0,070050	5,488237E+0
0,070100	5,421680E+0
0,070150	5,359283E+0
0,070200	5,280247E+0
0,070250	5,234490E+0
0,070300	5,138814E+0
0,070350	5,086817E+0
0,070400	5,007781E+0
0,070450	4,934985E+0
0,070500	4,860108E+0
0,070550	4,793552E+0
0,070600	4,722835E+0
0,070650	4,650039E+0
0,070700	4,577243E+0
0,070750	4,514846E+0
0,070800	4,452449E+0
0,070850	4,383813E+0
0,070900	4,323496E+0
0,070950	4,248619E+0
0,071000	4,198702E+0
0,071050	4,121746E+0
0,071100	4,069748E+0
0,071150	3,990712E+0
0,071200	3,928316E+0
0,071250	3,857599E+0
0,071300	3,791043E+0
0,071350	3,716166E+0
0,071400	3,645450E+0
0,071450	3,570574E+0
0,071500	3,491538E+0
0,071550	3,410422E+0
0,071600	3,325146E+0
0,071650	3,241950E+0
0,071700	3,158755E+0
0,071750	3,071399E+0
0,071800	2,969484E+0
0,071850	2,888368E+0
0,071900	2,782294E+0
0,071950	2,692858E+0
0,072000	2,593023E+0
0,072050	2,501508E+0
0,072100	2,389193E+0
0,072150	2,291438E+0
0,072200	2,185364E+0
0,072250	2,085529E+0
0,072300	1,979454E+0
0,072350	1,875459E+0
0,072400	1,773545E+0
0,072450	1,671630E+0
0,072500	1,567635E+0
0,072550	1,469880E+0
0,072600	1,359646E+0
0,072650	1,249411E+0
0,072700	1,159976E+0
0,072750	1,047661E+0
0,072800	9,623857E-1
0,072850	8,459116E-1
0,072900	7,543962E-1
0,072950	6,400020E-1
0,073000	5,464067E-1
0,073050	4,382522E-1
0,073100	3,446569E-1
0,073150	2,385823E-1
0,073200	1,429071E-1
0,073250	4,515208E-2
0,073300	-4,636329E-2
0,073350	-1,378787E-1
0,073400	-2,293940E-1
0,073450	-3,188295E-1
0,073500	-4,124248E-1
0,073550	-5,039401E-1
0,073600	-6,016952E-1
0,073650	-6,765714E-1
0,073700	-7,826460E-1
0,073750	-8,700016E-1
0,073800	-9,656768E-1
0,073850	-1,044713E+0
0,073900	-1,148708E+0
0,073950	-1,225664E+0
0,074000	-1,325499E+0
0,074050	-1,412854E+0
0,074100	-1,502290E+0
0,074150	-1,591725E+0
0,074200	-1,679081E+0
0,074250	-1,768516E+0
0,074300	-1,862111E+0
0,074350	-1,951547E+0
0,074400	-2,036823E+0
0,074450	-2,132498E+0
0,074500	-2,215694E+0
0,074550	-2,309289E+0
0,074600	-2,388325E+0
0,074650	-2,484000E+0
0,074700	-2,567196E+0
0,074750	-2,658711E+0
0,074800	-2,733587E+0
0,074850	-2,831342E+0
0,074900	-2,914538E+0
0,074950	-2,993574E+0
0,075000	-3,078850E+0
0,075050	-3,155806E+0
0,075100	-3,241082E+0
0,075150	-3,322198E+0
0,075200	-3,399154E+0
0,075250	-3,482349E+0
0,075300	-3,565545E+0
0,075350	-3,650821E+0
0,075400	-3,736097E+0
0,075450	-3,804733E+0
0,075500	-3,894169E+0
0,075550	-3,964885E+0
0,075600	-4,048081E+0
0,075650	-4,129197E+0
0,075700	-4,208233E+0
0,075750	-4,274789E+0
0,075800	-4,376704E+0
0,075850	-4,439101E+0
0,075900	-4,511897E+0
0,075950	-4,593013E+0
0,076000	-4,672049E+0
0,076050	-4,734446E+0
0,076100	-4,809322E+0
0,076150	-4,861320E+0
0,076200	-4,938276E+0
0,076250	-4,996513E+0
0,076300	-5,060990E+0
0,076350	-5,115067E+0
0,076400	-5,181623E+0
0,076450	-5,244020E+0
0,076500	-5,264819E+0
0,076550	-5,337616E+0
0,076600	-5,387533E+0
0,076650	-5,437451E+0
0,076700	-5,493608E+0
0,076750	-5,522726E+0
0,076800	-5,568484E+0
0,076850	-5,616321E+0
0,076900	-5,645440E+0
0,076950	-5,684958E+0
0,077000	-5,716156E+0
0,077050	-5,776473E+0
0,077100	-5,795192E+0
0,077150	-5,836790E+0
0,077200	-5,857589E+0
0,077250	-5,888788E+0
0,077300	-5,909587E+0
0,077350	-5,942865E+0
0,077400	-5,949105E+0
0,077450	-5,963664E+0
0,077500	-5,994862E+0
0,077550	-6,009422E+0
0,077600	-6,034380E+0
0,077650	-6,036460E+0
0,077700	-6,042700E+0
0,077750	-6,057259E+0
0,077800	-6,071818E+0
0,077850	-6,084298E+0
0,077900	-6,103017E+0
0,077950	-6,098857E+0
0,078000	-6,125896E+0
0,078050	-6,119656E+0
0,078100	-6,130055E+0
0,078150	-6,142535E+0
0,078200	-6,150854E+0
0,078250	-6,169573E+0
0,078300	-6,155014E+0
0,078350	-6,159174E+0
0,078400	-6,167494E+0
0,078450	-6,184133E+0
0,078500	-6,190372E+0
0,078550	-6,192452E+0
0,078600	-6,192452E+0
0,078650	-6,196612E+0
0,078700	-6,192452E+0
0,078750	-6,209091E+0
0,078800	-6,223651E+0
0,078850	-6,209091E+0
0,078900	-6,223651E+0
0,078950	-6,198692E+0
0,079000	-6,213251E+0
0,079050	-6,215331E+0
0,079100	-6,217411E+0
0,079150	-6,219491E+0
0,079200	-6,219491E+0
0,079250	-6,219491E+0
0,079300	-6,231970E+0
0,079350	-6,227811E+0
0,079400	-6,225731E+0
0,079450	-6,211171E+0
0,079500	-6,217411E+0
0,079550	-6,209091E+0
0,079600	-6,182053E+0
0,079650	-6,175813E+0
0,079700	-6,142535E+0
0,079750	-6,121736E+0
0,079800	-6,075978E+0
0,079850	-6,059339E+0
0,079900	-6,009422E+0
0,079950	-5,959504E+0
0,080000	-5,899187E+0
0,080050	-5,849270E+0
0,080100	-5,784793E+0
0,080150	-5,726556E+0
0,080200	-5,659999E+0
0,080250	-5,593443E+0
0,080300	-5,520646E+0
0,080350	-5,445770E+0
0,080400	-5,370894E+0
0,080450	-5,304337E+0
0,080500	-5,229461E+0
0,080550	-5,154585E+0
0,080600	-5,090108E+0
0,080650	-5,002753E+0
0,080700	-4,944515E+0
0,080750	-4,877959E+0
0,080800	-4,819722E+0
0,080850	-4,746925E+0
0,080900	-4,694928E+0
0,080950	-4,622132E+0
0,081000	-4,563895E+0
0,081050	-4,497338E+0
0,081100	-4,432861E+0
0,081150	-4,372544E+0
0,081200	-4,308068E+0
0,081250	-4,239431E+0
0,081300	-4,172875E+0
0,081350	-4,108398E+0
0,081400	-4,029362E+0
0,081450	-3,962805E+0
0,081500	-3,871290E+0
0,081550	-3,804733E+0
0,081600	-3,717378E+0
0,081650	-3,646661E+0
0,081700	-3,546826E+0
0,081750	-3,467790E+0
0,081800	-3,367955E+0
0,081850	-3,282680E+0
0,081900	-3,180765E+0
0,081950	-3,078850E+0
0,082000	-2,985255E+0
0,082050	-2,883340E+0
0,082100	-2,787665E+0
0,082150	-2,687830E+0
0,082200	-2,587995E+0
0,082250	-2,477760E+0
0,082300	-2,388325E+0
0,082350	-2,273931E+0
0,082400	-2,184495E+0
0,082450	-2,072181E+0
0,082500	-1,976506E+0
0,082550	-1,866271E+0
0,082600	-1,772676E+0
0,082650	-1,666601E+0
0,082700	-1,564686E+0
0,082750	-1,460692E+0
0,082800	-1,358777E+0
0,082850	-1,256862E+0
0,082900	-1,159107E+0
0,082950	-1,053032E+0
0,083000	-9,469577E-1
0,083050	-8,533625E-1
0,083100	-7,472878E-1
0,083150	-6,536926E-1
0,083200	-5,434581E-1
0,083250	-4,623422E-1
0,083300	-3,562676E-1
0,083350	-2,668321E-1
0,083400	-1,773967E-1
0,083450	-8,588129E-2
0,083500	9,793868E-3
0,083550	1,013092E-1
0,083600	1,928246E-1
0,083650	2,822601E-1
0,083700	3,716956E-1
0,083750	4,756903E-1
0,083800	5,526464E-1
0,083850	6,504015E-1
0,083900	7,315174E-1
0,083950	8,313523E-1
0,084000	9,041486E-1
0,084050	1,012303E+0
0,084100	1,099659E+0
0,084150	1,184934E+0
0,084200	1,276450E+0
0,084250	1,367965E+0
0,084300	1,463640E+0
0,084350	1,553076E+0
0,084400	1,640431E+0
0,084450	1,723627E+0
0,084500	1,821382E+0
0,084550	1,904578E+0
0,084600	2,002333E+0
0,084650	2,083449E+0
0,084700	2,177044E+0
0,084750	2,256080E+0
0,084800	2,345516E+0
0,084850	2,426632E+0
0,084900	2,509827E+0
0,084950	2,603423E+0
0,085000	2,688698E+0
0,085050	2,769814E+0
0,085100	2,850930E+0
0,085150	2,934126E+0
0,085200	3,021481E+0
0,085250	3,106757E+0
0,085300	3,171234E+0
0,085350	3,268989E+0
0,085400	3,339705E+0
0,085450	3,429141E+0
0,085500	3,506097E+0
0,085550	3,583053E+0
0,085600	3,664169E+0
0,085650	3,747365E+0
0,085700	3,824321E+0
0,085750	3,899197E+0
0,085800	3,990712E+0
0,085850	4,061429E+0
0,085900	4,140465E+0
0,085950	4,209101E+0
0,086000	4,279818E+0
0,086050	4,348454E+0
0,086100	4,423331E+0
0,086150	4,487807E+0
0,086200	4,575163E+0
0,086250	4,614681E+0
0,086300	4,679158E+0
0,086350	4,737395E+0
0,086400	4,791472E+0
0,086450	4,853869E+0
0,086500	4,912106E+0
0,086550	4,959943E+0
0,086600	5,018180E+0
0,086650	5,063938E+0
0,086700	5,113856E+0
0,086750	5,151294E+0
0,086800	5,192892E+0
0,086850	5,267768E+0
0,086900	5,294806E+0
0,086950	5,328085E+0
0,087000	5,380082E+0
0,087050	5,407121E+0
0,087100	5,436239E+0
0,087150	5,481997E+0
0,087200	5,498636E+0
0,087250	5,540234E+0
0,087300	5,556873E+0
0,087350	5,581832E+0
0,087400	5,604711E+0
0,087450	5,619270E+0
0,087500	5,648389E+0
0,087550	5,650468E+0
0,087600	5,671267E+0
0,087650	5,685827E+0
0,087700	5,712865E+0
0,087750	5,714945E+0
0,087800	5,719105E+0
0,087850	5,727425E+0
0,087900	5,733664E+0
0,087950	5,746144E+0
0,088000	5,771102E+0
0,088050	5,766943E+0
0,088100	5,779422E+0
0,088150	5,783582E+0
0,088200	5,783582E+0
0,088250	5,804381E+0
0,088300	5,806461E+0
0,088350	5,810620E+0
0,088400	5,821020E+0
0,088450	5,814780E+0
0,088500	5,818940E+0
0,088550	5,814780E+0
0,088600	5,812700E+0
0,088650	5,856378E+0
0,088700	5,837659E+0
0,088750	5,858458E+0
0,088800	5,848058E+0
0,088850	5,864698E+0
0,088900	5,854298E+0
0,088950	5,856378E+0
0,089000	5,850138E+0
0,089050	5,860538E+0
0,089100	5,873017E+0
0,089150	5,856378E+0
0,089200	5,870937E+0
0,089250	5,868857E+0
0,089300	5,883417E+0
0,089350	5,873017E+0
0,089400	5,879257E+0
0,089450	5,860538E+0
0,089500	5,854298E+0
0,089550	5,843899E+0
0,089600	5,843899E+0
0,089650	5,812700E+0
0,089700	5,796061E+0
0,089750	5,754463E+0
0,089800	5,729504E+0
0,089850	5,677507E+0
0,089900	5,646309E+0
0,089950	5,596391E+0
0,090000	5,536074E+0
0,090050	5,479917E+0
0,090100	5,427920E+0
0,090150	5,355123E+0
0,090200	5,286487E+0
0,090250	5,222010E+0
0,090300	5,134655E+0
0,090350	5,082657E+0
0,090400	4,995302E+0
0,090450	4,928745E+0
0,090500	4,855949E+0
0,090550	4,793552E+0
0,090600	4,720756E+0
0,090650	4,647959E+0
0,090700	4,573083E+0
0,090750	4,504446E+0
0,090800	4,442050E+0
0,090850	4,379653E+0
0,090900	4,308936E+0
0,090950	4,250699E+0
0,091000	4,177903E+0
0,091050	4,119666E+0
0,091100	4,057269E+0
0,091150	3,990712E+0
0,091200	3,926236E+0
0,091250	3,851360E+0
0,091300	3,791043E+0
0,091350	3,714086E+0
0,091400	3,649610E+0
0,091450	3,564334E+0
0,091500	3,493618E+0
0,091550	3,402102E+0
0,091600	3,329306E+0
0,091650	3,235711E+0
0,091700	3,146275E+0
0,091750	3,060999E+0
0,091800	2,975724E+0
0,091850	2,871729E+0
0,091900	2,782294E+0
0,091950	2,684539E+0
0,092000	2,588863E+0
0,092050	2,489028E+0
0,092100	2,382954E+0
0,092150	2,287279E+0
0,092200	2,177044E+0
0,092250	2,081369E+0
0,092300	1,966975E+0
0,092350	1,873380E+0
0,092400	1,761065E+0
0,092450	1,667470E+0
0,092500	1,561395E+0
0,092550	1,461560E+0
0,092600	1,359646E+0
0,092650	1,255651E+0
0,092700	1,147496E+0
0,092750	1,043502E+0
0,092800	9,395068E-1
0,092850	8,459116E-1
0,092900	7,439967E-1
0,092950	6,379221E-1
0,093000	5,464067E-1
0,093050	4,320125E-1
0,093100	3,425770E-1
0,093150	2,323426E-1
0,093200	1,429071E-1
0,093250	3,475260E-2
0,093300	-4,844319E-2
0,093350	-1,482781E-1
0,093400	-2,356337E-1
0,093450	-3,229893E-1
0,093500	-4,165846E-1
0,093550	-5,101798E-1
0,093600	-5,954555E-1
0,093650	-6,890508E-1
0,093700	-7,847259E-1
0,093750	-8,700016E-1
0,093800	-9,698366E-1
0,093850	-1,053032E+0
0,093900	-1,150787E+0
0,093950	-1,231903E+0
0,094000	-1,335898E+0
0,094050	-1,410774E+0
0,094100	-1,510609E+0
0,094150	-1,591725E+0
0,094200	-1,683240E+0
0,094250	-1,774756E+0
0,094300	-1,864191E+0
0,094350	-1,955707E+0
0,094400	-2,045142E+0
0,094450	-2,136658E+0
0,094500	-2,219853E+0
0,094550	-2,313449E+0
0,094600	-2,396644E+0
0,094650	-2,484000E+0
0,094700	-2,565116E+0
0,094750	-2,664951E+0
0,094800	-2,739827E+0
0,094850	-2,835502E+0
0,094900	-2,906219E+0
0,094950	-3,003974E+0
0,095000	-3,078850E+0
0,095050	-3,170365E+0
0,095100	-3,245241E+0
0,095150	-3,328437E+0
0,095200	-3,409553E+0
0,095250	-3,492749E+0
0,095300	-3,580104E+0
0,095350	-3,657061E+0
0,095400	-3,738177E+0
0,095450	-3,815133E+0
0,095500	-3,898328E+0
0,095550	-3,973205E+0
0,095600	-4,066800E+0
0,095650	-4,118797E+0
0,095700	-4,218632E+0
0,095750	-4,283109E+0
0,095800	-4,372544E+0
0,095850	-4,447421E+0
0,095900	-4,526457E+0
0,095950	-4,603413E+0
0,096000	-4,669969E+0
0,096050	-4,728206E+0
0,096100	-4,807242E+0
0,096150	-4,865479E+0
0,096200	-4,950755E+0
0,096250	-5,008992E+0
0,096300	-5,058910E+0
0,096350	-5,112987E+0
0,096400	-5,177464E+0
0,096450	-5,246100E+0
0,096500	-5,296018E+0
0,096550	-5,337616E+0
0,096600	-5,377134E+0
0,096650	-5,437451E+0
0,096700	-5,479048E+0
0,096750	-5,535206E+0
0,096800	-5,572644E+0
0,096850	-5,616321E+0
0,096900	-5,651680E+0
0,096950	-5,718236E+0
0,097000	-5,734875E+0
0,097050	-5,776473E+0
0,097100	-5,803512E+0
0,097150	-5,838870E+0
0,097200	-5,853429E+0
0,097250	-5,892947E+0
0,097300	-5,917906E+0
0,097350	-5,930386E+0
0,097400	-5,947025E+0
0,097450	-5,963664E+0
0,097500	-5,988623E+0
0,097550	-6,009422E+0
0,097600	-6,013581E+0
0,097650	-6,034380E+0
0,097700	-6,042700E+0
0,097750	-6,075978E+0
0,097800	-6,082218E+0
0,097850	-6,069739E+0
0,097900	-6,111336E+0
0,097950	-6,105097E+0
0,098000	-6,117576E+0
0,098050	-6,113416E+0
0,098100	-6,117576E+0
0,098150	-6,165414E+0
0,098200	-6,142535E+0
0,098250	-6,159174E+0
0,098300	-6,150854E+0
0,098350	-6,175813E+0
0,098400	-6,171653E+0
0,098450	-6,184133E+0
0,098500	-6,175813E+0
0,098550	-6,188293E+0
0,098600	-6,192452E+0
0,098650	-6,211171E+0
0,098700	-6,190372E+0
0,098750	-6,186213E+0
0,098800	-6,202852E+0
0,098850	-6,209091E+0
0,098900	-6,211171E+0
0,098950	-6,219491E+0
0,099000	-6,223651E+0
0,099050	-6,219491E+0
0,099100	-6,217411E+0
0,099150	-6,217411E+0
0,099200	-6,240290E+0
0,099250	-6,227811E+0
0,099300	-6,209091E+0
0,099350	-6,213251E+0
0,099400	-6,227811E+0
0,099450	-6,227811E+0
0,099500	-6,209091E+0
0,099550	-6,198692E+0
0,099600	-6,179973E+0
0,099650	-6,171653E+0
0,099700	-6,142535E+0
0,099750	-6,113416E+0
0,099800	-6,078058E+0
0,099850	-6,057259E+0
0,099900	-5,996942E+0
0,099950	-5,951185E+0
0,100000	-5,901267E+0
0,100050	-5,838870E+0
0,100100	-5,782713E+0
0,100150	-5,711997E+0
0,100200	-5,649600E+0
0,100250	-5,578883E+0
0,100300	-5,510247E+0
0,100350	-5,439530E+0
0,100400	-5,366734E+0
0,100450	-5,293938E+0
0,100500	-5,227381E+0
0,100550	-5,148345E+0
0,100600	-5,092188E+0
0,100650	-5,008992E+0
0,100700	-4,946595E+0
0,100750	-4,869639E+0
0,100800	-4,813482E+0
0,100850	-4,742766E+0
0,100900	-4,692848E+0
0,100950	-4,617972E+0
0,101000	-4,559735E+0
0,101050	-4,501498E+0
0,101100	-4,437021E+0
0,101150	-4,372544E+0
0,101200	-4,308068E+0
0,101250	-4,239431E+0
0,101300	-4,177034E+0
0,101350	-4,097998E+0
0,101400	-4,023122E+0
0,101450	-3,958645E+0
0,101500	-3,873370E+0
0,101550	-3,794334E+0
0,101600	-3,704898E+0
0,101650	-3,630022E+0
0,101700	-3,540586E+0
0,101750	-3,461550E+0
0,101800	-3,363795E+0
0,101850	-3,278520E+0
0,101900	-3,174525E+0
0,101950	-3,078850E+0
0,102000	-2,979015E+0
0,102050	-2,881260E+0
0,102100	-2,783505E+0
0,102150	-2,683670E+0
0,102200	-2,581755E+0
0,102250	-2,477760E+0
0,102300	-2,375845E+0
0,102350	-2,269771E+0
0,102400	-2,167856E+0
0,102450	-2,057622E+0
0,102500	-1,976506E+0
0,102550	-1,864191E+0
0,102600	-1,766436E+0
0,102650	-1,658282E+0
0,102700	-1,564686E+0
0,102750	-1,452372E+0
0,102800	-1,360857E+0
0,102850	-1,248542E+0
0,102900	-1,154947E+0
0,102950	-1,048873E+0
0,103000	-9,469577E-1
